State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Nevada,32,"Washoe County, NV",32031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,496745,Suppressed,#VALUE!
Nevada,32,"White Pine County, NV",32033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,8788,Suppressed,#VALUE!
Nevada,32,"Carson City, NV",32510,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,58130,Suppressed,#VALUE!
New Hampshire,33,"Belknap County, NH",33001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,64781,Unreliable,0.0
New Hampshire,33,"Carroll County, NH",33003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,52199,Suppressed,#VALUE!
New Hampshire,33,"Cheshire County, NH",33005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,77350,Suppressed,#VALUE!
New Hampshire,33,"Coos County, NH",33007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31504,Unreliable,0.0
New Hampshire,33,"Grafton County, NH",33009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,91126,Suppressed,#VALUE!
New Hampshire,33,"Hillsborough County, NH",33011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,426594,Suppressed,#VALUE!
New Hampshire,33,"Merrimack County, NH",33013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,156020,Suppressed,#VALUE!
New Hampshire,33,"Rockingham County, NH",33015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,319424,Suppressed,#VALUE!
New Hampshire,33,"Strafford County, NH",33017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,132275,Suppressed,#VALUE!
New Hampshire,33,"Sullivan County, NH",33019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,43958,Suppressed,#VALUE!
New Jersey,34,"Atlantic County, NJ",34001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,275638,Suppressed,#VALUE!
New Jersey,34,"Bergen County, NJ",34003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,952997,Suppressed,#VALUE!
New Jersey,34,"Burlington County, NJ",34005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,466103,Suppressed,#VALUE!
New Jersey,34,"Camden County, NJ",34007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,524907,Suppressed,#VALUE!
New Jersey,34,"Cape May County, NJ",34009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,95634,Unreliable,0.0
New Jersey,34,"Cumberland County, NJ",34011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,151356,Unreliable,0.0
New Jersey,34,"Essex County, NJ",34013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,18,849477,Unreliable,2.1
New Jersey,34,"Gloucester County, NJ",34015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,306601,Suppressed,#VALUE!
New Jersey,34,"Hudson County, NJ",34017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,703366,Suppressed,#VALUE!
New Jersey,34,"Hunterdon County, NJ",34019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,129777,Suppressed,#VALUE!
New Jersey,34,"Mercer County, NJ",34021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,380688,Suppressed,#VALUE!
New Jersey,34,"Middlesex County, NJ",34023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,861418,Suppressed,#VALUE!
New Jersey,34,"Monmouth County, NJ",34025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,644098,Suppressed,#VALUE!
New Jersey,34,"Morris County, NJ",34027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,511151,Suppressed,#VALUE!
New Jersey,34,"Ocean County, NJ",34029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,655735,Suppressed,#VALUE!
New Jersey,34,"Passaic County, NJ",34031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,513936,Suppressed,#VALUE!
New Jersey,34,"Salem County, NJ",34033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65117,Suppressed,#VALUE!
New Jersey,34,"Somerset County, NJ",34035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,346875,Suppressed,#VALUE!
New Jersey,34,"Sussex County, NJ",34037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,146084,Suppressed,#VALUE!
New Jersey,34,"Union County, NJ",34039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,569815,Suppressed,#VALUE!
New Jersey,34,"Warren County, NJ",34041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,110926,Suppressed,#VALUE!
New Mexico,35,"Bernalillo County, NM",35001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,672508,Suppressed,#VALUE!
New Mexico,35,"Catron County, NM",35003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3827,Unreliable,0.0
New Mexico,35,"Chaves County, NM",35005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,63894,Unreliable,0.0
New Mexico,35,"Cibola County, NM",35006,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,26950,Suppressed,#VALUE!
New Mexico,35,"Colfax County, NM",35007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12246,Unreliable,0.0
New Mexico,35,"Curry County, NM",35009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47532,Unreliable,0.0
New Mexico,35,"DeBaca County, NM",35011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1693,Unreliable,0.0
New Mexico,35,"Dona Ana County, NM",35013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,223337,Suppressed,#VALUE!
New Mexico,35,"Eddy County, NM",35015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,60400,Unreliable,0.0
New Mexico,35,"Grant County, NM",35017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,27686,Suppressed,#VALUE!
New Mexico,35,"Guadalupe County, NM",35019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4310,Unreliable,0.0
New Mexico,35,"Harding County, NM",35021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,628,Unreliable,0.0
New Mexico,35,"Hidalgo County, NM",35023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4003,Unreliable,0.0
New Mexico,35,"Lea County, NM",35025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,72452,Unreliable,0.0
New Mexico,35,"Lincoln County, NM",35027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20411,Unreliable,0.0
New Mexico,35,"Los Alamos County, NM",35028,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19187,Unreliable,0.0
New Mexico,35,"Luna County, NM",35029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25749,Unreliable,0.0
New Mexico,35,"McKinley County, NM",35031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,69830,Unreliable,0.0
New Mexico,35,"Mora County, NM",35033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4169,Unreliable,0.0
New Mexico,35,"Otero County, NM",35035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,68823,Unreliable,0.0
New Mexico,35,"Quay County, NM",35037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,8546,Suppressed,#VALUE!
New Mexico,35,"Rio Arriba County, NM",35039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,40048,Suppressed,#VALUE!
New Mexico,35,"Roosevelt County, NM",35041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,18934,Suppressed,#VALUE!
New Mexico,35,"Sandoval County, NM",35043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,153501,Suppressed,#VALUE!
New Mexico,35,"San Juan County, NM",35045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,120418,Suppressed,#VALUE!
New Mexico,35,"San Miguel County, NM",35047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,26953,Suppressed,#VALUE!
New Mexico,35,"Santa Fe County, NM",35049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,155664,Suppressed,#VALUE!
New Mexico,35,"Sierra County, NM",35051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11436,Unreliable,0.0
New Mexico,35,"Socorro County, NM",35053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16115,Unreliable,0.0
New Mexico,35,"Taos County, NM",35055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,34580,Suppressed,#VALUE!
New Mexico,35,"Torrance County, NM",35057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,15454,Suppressed,#VALUE!
New Mexico,35,"Union County, NM",35059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3980,Unreliable,0.0
New Mexico,35,"Valencia County, NM",35061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,78080,Suppressed,#VALUE!
New York,36,"Albany County, NY",36001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,315811,Suppressed,#VALUE!
New York,36,"Allegany County, NY",36003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,46694,Unreliable,0.0
New York,36,"Bronx County, NY",36005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,61,1379946,4.4,4.4
New York,36,"Broome County, NY",36007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,197117,Suppressed,#VALUE!
New York,36,"Cattaraugus County, NY",36009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,76439,Suppressed,#VALUE!
New York,36,"Cayuga County, NY",36011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,74998,Unreliable,0.0
New York,36,"Chautauqua County, NY",36013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,126027,Suppressed,#VALUE!
New York,36,"Chemung County, NY",36015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,81426,Suppressed,#VALUE!
New York,36,"Chenango County, NY",36017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,46458,Unreliable,0.0
New York,36,"Clinton County, NY",36019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,78753,Unreliable,0.0
New York,36,"Columbia County, NY",36021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,61286,Unreliable,0.0
New York,36,"Cortland County, NY",36023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,46126,Suppressed,#VALUE!
New York,36,"Delaware County, NY",36025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44740,Unreliable,0.0
New York,36,"Dutchess County, NY",36027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,297545,Suppressed,#VALUE!
New York,36,"Erie County, NY",36029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,10,950312,Unreliable,1.1
New York,36,"Essex County, NY",36031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36910,Unreliable,0.0
New York,36,"Franklin County, NY",36033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,46373,Unreliable,0.0
New York,36,"Fulton County, NY",36035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,52669,Unreliable,0.0
New York,36,"Genesee County, NY",36037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,57535,Unreliable,0.0
New York,36,"Greene County, NY",36039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,48061,Suppressed,#VALUE!
New York,36,"Hamilton County, NY",36041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5118,Unreliable,0.0
New York,36,"Herkimer County, NY",36043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,59822,Unreliable,0.0
New York,36,"Jefferson County, NY",36045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,116637,Suppressed,#VALUE!
New York,36,"Kings County, NY",36047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,38,2590516,1.5,1.5
New York,36,"Lewis County, NY",36049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26699,Unreliable,0.0
New York,36,"Livingston County, NY",36051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,61516,Suppressed,#VALUE!
New York,36,"Madison County, NY",36053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,67097,Suppressed,#VALUE!
New York,36,"Monroe County, NY",36055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,10,752035,Unreliable,1.3
New York,36,"Montgomery County, NY",36057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,49623,Unreliable,0.0
New York,36,"Nassau County, NY",36059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1383726,Suppressed,#VALUE!
New York,36,"New York County, NY",36061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,22,1596273,1.4,1.4
New York,36,"Niagara County, NY",36063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,210880,Suppressed,#VALUE!
New York,36,"Oneida County, NY",36065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,228846,Suppressed,#VALUE!
New York,36,"Onondaga County, NY",36067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,468249,Suppressed,#VALUE!
New York,36,"Ontario County, NY",36069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,112707,Unreliable,0.0
New York,36,"Orange County, NY",36071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,405941,Suppressed,#VALUE!
New York,36,"Orleans County, NY",36073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,39318,Suppressed,#VALUE!
New York,36,"Oswego County, NY",36075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,118287,Suppressed,#VALUE!
New York,36,"Otsego County, NY",36077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,60636,Suppressed,#VALUE!
New York,36,"Putnam County, NY",36079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,98045,Unreliable,0.0
New York,36,"Queens County, NY",36081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,29,2278029,1.3,1.3
New York,36,"Rensselaer County, NY",36083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,159853,Suppressed,#VALUE!
New York,36,"Richmond County, NY",36085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,491133,Suppressed,#VALUE!
New York,36,"Rockland County, NY",36087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,339022,Suppressed,#VALUE!
New York,36,"St. Lawrence County, NY",36089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,107733,Unreliable,0.0
New York,36,"Saratoga County, NY",36091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,238797,Suppressed,#VALUE!
New York,36,"Schenectady County, NY",36093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,160093,Suppressed,#VALUE!
New York,36,"Schoharie County, NY",36095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30063,Unreliable,0.0
New York,36,"Schuyler County, NY",36097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17650,Unreliable,0.0
New York,36,"Seneca County, NY",36099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,32882,Suppressed,#VALUE!
New York,36,"Steuben County, NY",36101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,92599,Suppressed,#VALUE!
New York,36,"Suffolk County, NY",36103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1525465,Suppressed,#VALUE!
New York,36,"Sullivan County, NY",36105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,79658,Suppressed,#VALUE!
New York,36,"Tioga County, NY",36107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47772,Unreliable,0.0
New York,36,"Tompkins County, NY",36109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,104777,Unreliable,0.0
New York,36,"Ulster County, NY",36111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,182319,Unreliable,0.0
New York,36,"Warren County, NY",36113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,65599,Unreliable,0.0
New York,36,"Washington County, NY",36115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,60841,Unreliable,0.0
New York,36,"Wayne County, NY",36117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,91125,Unreliable,0.0
New York,36,"Westchester County, NY",36119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,11,990427,Unreliable,1.1
New York,36,"Wyoming County, NY",36121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,39666,Unreliable,0.0
New York,36,"Yates County, NY",36123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,24451,Suppressed,#VALUE!
North Carolina,37,"Alamance County, NC",37001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,176353,Suppressed,#VALUE!
North Carolina,37,"Alexander County, NC",37003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36512,Unreliable,0.0
North Carolina,37,"Alleghany County, NC",37005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11185,Unreliable,0.0
North Carolina,37,"Anson County, NC",37007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22202,Unreliable,0.0
North Carolina,37,"Ashe County, NC",37009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27110,Unreliable,0.0
North Carolina,37,"Avery County, NC",37011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17571,Unreliable,0.0
North Carolina,37,"Beaufort County, NC",37013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44272,Unreliable,0.0
North Carolina,37,"Bertie County, NC",37015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17240,Unreliable,0.0
North Carolina,37,"Bladen County, NC",37017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,29446,Suppressed,#VALUE!
North Carolina,37,"Brunswick County, NC",37019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,153064,Unreliable,0.0
North Carolina,37,"Buncombe County, NC",37021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,273589,Suppressed,#VALUE!
North Carolina,37,"Burke County, NC",37023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,87881,Suppressed,#VALUE!
North Carolina,37,"Cabarrus County, NC",37025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,235797,Suppressed,#VALUE!
North Carolina,37,"Caldwell County, NC",37027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,80492,Unreliable,0.0
North Carolina,37,"Camden County, NC",37029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11088,Unreliable,0.0
North Carolina,37,"Carteret County, NC",37031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,69380,Unreliable,0.0
North Carolina,37,"Caswell County, NC",37033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22614,Unreliable,0.0
North Carolina,37,"Catawba County, NC",37035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,163462,Suppressed,#VALUE!
North Carolina,37,"Chatham County, NC",37037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,79864,Unreliable,0.0
North Carolina,37,"Cherokee County, NC",37039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,29512,Suppressed,#VALUE!
North Carolina,37,"Chowan County, NC",37041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13940,Unreliable,0.0
North Carolina,37,"Clay County, NC",37043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11614,Unreliable,0.0
North Carolina,37,"Cleveland County, NC",37045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,100670,Unreliable,0.0
North Carolina,37,"Columbus County, NC",37047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,49885,Suppressed,#VALUE!
North Carolina,37,"Craven County, NC",37049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,100874,Suppressed,#VALUE!
North Carolina,37,"Cumberland County, NC",37051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,336699,Suppressed,#VALUE!
North Carolina,37,"Currituck County, NC",37053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31015,Unreliable,0.0
North Carolina,37,"Dare County, NC",37055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37956,Unreliable,0.0
North Carolina,37,"Davidson County, NC",37057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,172586,Unreliable,0.0
North Carolina,37,"Davie County, NC",37059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,44090,Suppressed,#VALUE!
North Carolina,37,"Duplin County, NC",37061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,48990,Unreliable,0.0
North Carolina,37,"Durham County, NC",37063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,332680,Suppressed,#VALUE!
North Carolina,37,"Edgecombe County, NC",37065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,48301,Suppressed,#VALUE!
North Carolina,37,"Forsyth County, NC",37067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,389157,Suppressed,#VALUE!
North Carolina,37,"Franklin County, NC",37069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,74539,Unreliable,0.0
North Carolina,37,"Gaston County, NC",37071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,234215,Suppressed,#VALUE!
North Carolina,37,"Gates County, NC",37073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10383,Unreliable,0.0
North Carolina,37,"Graham County, NC",37075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7980,Unreliable,0.0
North Carolina,37,"Granville County, NC",37077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,61903,Suppressed,#VALUE!
North Carolina,37,"Greene County, NC",37079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,20211,Suppressed,#VALUE!
North Carolina,37,"Guilford County, NC",37081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,10,546101,Unreliable,1.8
North Carolina,37,"Halifax County, NC",37083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47848,Unreliable,0.0
North Carolina,37,"Harnett County, NC",37085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,138832,Suppressed,#VALUE!
North Carolina,37,"Haywood County, NC",37087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,62609,Unreliable,0.0
North Carolina,37,"Henderson County, NC",37089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,118106,Suppressed,#VALUE!
North Carolina,37,"Hertford County, NC",37091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20875,Unreliable,0.0
North Carolina,37,"Hoke County, NC",37093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,53787,Suppressed,#VALUE!
North Carolina,37,"Hyde County, NC",37095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4576,Unreliable,0.0
North Carolina,37,"Iredell County, NC",37097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,195897,Suppressed,#VALUE!
North Carolina,37,"Jackson County, NC",37099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,42955,Unreliable,0.0
North Carolina,37,"Johnston County, NC",37101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,234778,Suppressed,#VALUE!
North Carolina,37,"Jones County, NC",37103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9233,Unreliable,0.0
North Carolina,37,"Lee County, NC",37105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65476,Suppressed,#VALUE!
North Carolina,37,"Lenoir County, NC",37107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,54633,Unreliable,0.0
North Carolina,37,"Lincoln County, NC",37109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,93095,Suppressed,#VALUE!
North Carolina,37,"McDowell County, NC",37111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44753,Unreliable,0.0
North Carolina,37,"Macon County, NC",37113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38065,Unreliable,0.0
North Carolina,37,"Madison County, NC",37115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21768,Unreliable,0.0
North Carolina,37,"Martin County, NC",37117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21508,Unreliable,0.0
North Carolina,37,"Mecklenburg County, NC",37119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,11,1145392,Unreliable,1.0
North Carolina,37,"Mitchell County, NC",37121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,15094,Suppressed,#VALUE!
North Carolina,37,"Montgomery County, NC",37123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25894,Unreliable,0.0
North Carolina,37,"Moore County, NC",37125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,105531,Unreliable,0.0
North Carolina,37,"Nash County, NC",37127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,95789,Suppressed,#VALUE!
