State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Missouri,29,"Polk County, MO",29167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,32693,Unreliable,30.6
Missouri,29,"Pulaski County, MO",29169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,53941,38.9,38.9
Missouri,29,"Putnam County, MO",29171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4666,Suppressed,#VALUE!
Missouri,29,"Ralls County, MO",29173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10420,Suppressed,#VALUE!
Missouri,29,"Randolph County, MO",29175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,24622,Unreliable,69
Missouri,29,"Ray County, MO",29177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,23107,Unreliable,64.9
Missouri,29,"Reynolds County, MO",29179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6006,Suppressed,#VALUE!
Missouri,29,"Ripley County, MO",29181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10703,Suppressed,#VALUE!
Missouri,29,"St. Charles County, MO",29183,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,77,413803,18.6,18.6
Missouri,29,"St. Clair County, MO",29185,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9576,Suppressed,#VALUE!
Missouri,29,"Ste. Genevieve County, MO",29186,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18644,Suppressed,#VALUE!
Missouri,29,"St. Francois County, MO",29187,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,66969,34.3,34.3
Missouri,29,"St. Louis County, MO",29189,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,261,990414,26.4,26.4
Missouri,29,"Saline County, MO",29195,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,23007,Suppressed,#VALUE!
Missouri,29,"Schuyler County, MO",29197,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4002,Suppressed,#VALUE!
Missouri,29,"Scotland County, MO",29199,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4643,Suppressed,#VALUE!
Missouri,29,"Scott County, MO",29201,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,37840,Unreliable,26.4
Missouri,29,"Shannon County, MO",29203,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7193,Suppressed,#VALUE!
Missouri,29,"Shelby County, MO",29205,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5982,Suppressed,#VALUE!
Missouri,29,"Stoddard County, MO",29207,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28377,Suppressed,#VALUE!
Missouri,29,"Stone County, MO",29209,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,32136,Suppressed,#VALUE!
Missouri,29,"Sullivan County, MO",29211,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5840,Suppressed,#VALUE!
Missouri,29,"Taney County, MO",29213,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,56821,35.2,35.2
Missouri,29,"Texas County, MO",29215,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25336,Suppressed,#VALUE!
Missouri,29,"Vernon County, MO",29217,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,19651,Unreliable,66.2
Missouri,29,"Warren County, MO",29219,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,37260,Unreliable,34.9
Missouri,29,"Washington County, MO",29221,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,23441,102.4,102.4
Missouri,29,"Wayne County, MO",29223,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10792,Suppressed,#VALUE!
Missouri,29,"Webster County, MO",29225,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,40335,Unreliable,24.8
Missouri,29,"Worth County, MO",29227,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1955,Suppressed,#VALUE!
Missouri,29,"Wright County, MO",29229,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19156,Suppressed,#VALUE!
Missouri,29,"St. Louis city, MO",29510,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,105,286578,36.6,36.6
Montana,30,"Beaverhead County, MT",30001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9719,Suppressed,#VALUE!
Montana,30,"Big Horn County, MT",30003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12851,Suppressed,#VALUE!
Montana,30,"Blaine County, MT",30005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6936,Suppressed,#VALUE!
Montana,30,"Broadwater County, MT",30007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,7793,Unreliable,0
Montana,30,"Carbon County, MT",30009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11179,Suppressed,#VALUE!
Montana,30,"Carter County, MT",30011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1382,Suppressed,#VALUE!
Montana,30,"Cascade County, MT",30013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,84864,35.4,35.4
Montana,30,"Chouteau County, MT",30015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5898,Unreliable,0
Montana,30,"Custer County, MT",30017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,12032,Unreliable,99.7
Montana,30,"Daniels County, MT",30019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1628,Suppressed,#VALUE!
Montana,30,"Dawson County, MT",30021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8830,Suppressed,#VALUE!
Montana,30,"Deer Lodge County, MT",30023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9510,Suppressed,#VALUE!
Montana,30,"Fallon County, MT",30025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3011,Suppressed,#VALUE!
Montana,30,"Fergus County, MT",30027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11663,Suppressed,#VALUE!
Montana,30,"Flathead County, MT",30029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,111814,26.8,26.8
Montana,30,"Gallatin County, MT",30031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,124857,Suppressed,#VALUE!
Montana,30,"Garfield County, MT",30033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1218,Unreliable,0
Montana,30,"Glacier County, MT",30035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13681,Suppressed,#VALUE!
Montana,30,"Golden Valley County, MT",30037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,835,Suppressed,#VALUE!
Montana,30,"Granite County, MT",30039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3502,Suppressed,#VALUE!
Montana,30,"Hill County, MT",30041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16068,Suppressed,#VALUE!
Montana,30,"Jefferson County, MT",30043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12826,Suppressed,#VALUE!
Montana,30,"Judith Basin County, MT",30045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2105,Unreliable,0
Montana,30,"Lake County, MT",30047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,32853,Suppressed,#VALUE!
Montana,30,"Lewis and Clark County, MT",30049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,73832,27.1,27.1
Montana,30,"Liberty County, MT",30051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1972,Suppressed,#VALUE!
Montana,30,"Lincoln County, MT",30053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21525,Suppressed,#VALUE!
Montana,30,"McCone County, MT",30055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1709,Unreliable,0
Montana,30,"Madison County, MT",30057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9265,Suppressed,#VALUE!
Montana,30,"Meagher County, MT",30059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2013,Suppressed,#VALUE!
Montana,30,"Mineral County, MT",30061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5058,Unreliable,0
Montana,30,"Missoula County, MT",30063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,121041,21.5,21.5
Montana,30,"Musselshell County, MT",30065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5197,Suppressed,#VALUE!
Montana,30,"Park County, MT",30067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17790,Suppressed,#VALUE!
Montana,30,"Petroleum County, MT",30069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,524,Unreliable,0
Montana,30,"Phillips County, MT",30071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4240,Suppressed,#VALUE!
Montana,30,"Pondera County, MT",30073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6078,Suppressed,#VALUE!
Montana,30,"Powder River County, MT",30075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1725,Unreliable,0
Montana,30,"Powell County, MT",30077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7051,Suppressed,#VALUE!
Montana,30,"Prairie County, MT",30079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1107,Suppressed,#VALUE!
Montana,30,"Ravalli County, MT",30081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,47298,Unreliable,27.5
Montana,30,"Richland County, MT",30083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,11237,Unreliable,0
Montana,30,"Roosevelt County, MT",30085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,10572,Unreliable,94.6
Montana,30,"Rosebud County, MT",30087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8088,Suppressed,#VALUE!
Montana,30,"Sanders County, MT",30089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13442,Suppressed,#VALUE!
Montana,30,"Sheridan County, MT",30091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3564,Suppressed,#VALUE!
Montana,30,"Silver Bow County, MT",30093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,36068,Unreliable,36
Montana,30,"Stillwater County, MT",30095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9177,Suppressed,#VALUE!
Montana,30,"Sweet Grass County, MT",30097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3715,Suppressed,#VALUE!
Montana,30,"Teton County, MT",30099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6368,Suppressed,#VALUE!
Montana,30,"Toole County, MT",30101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5082,Suppressed,#VALUE!
Montana,30,"Treasure County, MT",30103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,758,Suppressed,#VALUE!
Montana,30,"Valley County, MT",30105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7513,Suppressed,#VALUE!
Montana,30,"Wheatland County, MT",30107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2032,Unreliable,0
Montana,30,"Wibaux County, MT",30109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,919,Suppressed,#VALUE!
Montana,30,"Yellowstone County, MT",30111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,41,169852,24.1,24.1
Nebraska,31,"Adams County, NE",31001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,30970,Suppressed,#VALUE!
Nebraska,31,"Antelope County, NE",31003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,6293,Unreliable,0
Nebraska,31,"Arthur County, NE",31005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,433,Unreliable,0
Nebraska,31,"Banner County, NE",31007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,660,Unreliable,0
Nebraska,31,"Blaine County, NE",31009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,453,Unreliable,0
Nebraska,31,"Boone County, NE",31011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5385,Suppressed,#VALUE!
Nebraska,31,"Box Butte County, NE",31013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10672,Suppressed,#VALUE!
Nebraska,31,"Boyd County, NE",31015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1741,Suppressed,#VALUE!
Nebraska,31,"Brown County, NE",31017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2872,Suppressed,#VALUE!
Nebraska,31,"Buffalo County, NE",31019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,50586,Suppressed,#VALUE!
Nebraska,31,"Burt County, NE",31021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6755,Suppressed,#VALUE!
Nebraska,31,"Butler County, NE",31023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8427,Suppressed,#VALUE!
Nebraska,31,"Cass County, NE",31025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,27122,Suppressed,#VALUE!
Nebraska,31,"Cedar County, NE",31027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8371,Suppressed,#VALUE!
Nebraska,31,"Chase County, NE",31029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3772,Suppressed,#VALUE!
Nebraska,31,"Cherry County, NE",31031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5464,Suppressed,#VALUE!
Nebraska,31,"Cheyenne County, NE",31033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,9511,Unreliable,0
Nebraska,31,"Clay County, NE",31035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6049,Suppressed,#VALUE!
Nebraska,31,"Colfax County, NE",31037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10444,Suppressed,#VALUE!
Nebraska,31,"Cuming County, NE",31039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8929,Suppressed,#VALUE!
Nebraska,31,"Custer County, NE",31041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10476,Suppressed,#VALUE!
Nebraska,31,"Dakota County, NE",31043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21042,Suppressed,#VALUE!
Nebraska,31,"Dawes County, NE",31045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8241,Suppressed,#VALUE!
Nebraska,31,"Dawson County, NE",31047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,23884,Unreliable,54.4
Nebraska,31,"Deuel County, NE",31049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1902,Unreliable,0
Nebraska,31,"Dixon County, NE",31051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5464,Unreliable,0
Nebraska,31,"Dodge County, NE",31053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,36997,Unreliable,27
Nebraska,31,"Douglas County, NE",31055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,148,586327,25.2,25.2
Nebraska,31,"Dundy County, NE",31057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1590,Unreliable,0
Nebraska,31,"Fillmore County, NE",31059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5553,Suppressed,#VALUE!
Nebraska,31,"Franklin County, NE",31061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2873,Suppressed,#VALUE!
Nebraska,31,"Frontier County, NE",31063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2633,Suppressed,#VALUE!
Nebraska,31,"Furnas County, NE",31065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4575,Suppressed,#VALUE!
Nebraska,31,"Gage County, NE",31067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21583,Suppressed,#VALUE!
Nebraska,31,"Garden County, NE",31069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1837,Unreliable,0
Nebraska,31,"Garfield County, NE",31071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1801,Suppressed,#VALUE!
Nebraska,31,"Gosper County, NE",31073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1808,Suppressed,#VALUE!
Nebraska,31,"Grant County, NE",31075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,576,Unreliable,0
Nebraska,31,"Greeley County, NE",31077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2227,Suppressed,#VALUE!
Nebraska,31,"Hall County, NE",31079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,62097,37,37
Nebraska,31,"Hamilton County, NE",31081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9429,Suppressed,#VALUE!
Nebraska,31,"Harlan County, NE",31083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,3054,Unreliable,0
Nebraska,31,"Hayes County, NE",31085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,849,Unreliable,0
Nebraska,31,"Hitchcock County, NE",31087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2598,Suppressed,#VALUE!
Nebraska,31,"Holt County, NE",31089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10043,Suppressed,#VALUE!
Nebraska,31,"Hooker County, NE",31091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,686,Unreliable,0
Nebraska,31,"Howard County, NE",31093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6515,Suppressed,#VALUE!
Nebraska,31,"Jefferson County, NE",31095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7154,Suppressed,#VALUE!
Nebraska,31,"Johnson County, NE",31097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5287,Suppressed,#VALUE!
Nebraska,31,"Kearney County, NE",31099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6690,Suppressed,#VALUE!
Nebraska,31,"Keith County, NE",31101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8269,Suppressed,#VALUE!
Nebraska,31,"Keya Paha County, NE",31103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,787,Unreliable,0
Nebraska,31,"Kimball County, NE",31105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3315,Suppressed,#VALUE!
Nebraska,31,"Knox County, NE",31107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8336,Suppressed,#VALUE!
Nebraska,31,"Lancaster County, NE",31109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,69,324756,21.2,21.2
Nebraska,31,"Lincoln County, NE",31111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,33685,Unreliable,38.6
Nebraska,31,"Logan County, NE",31113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,675,Unreliable,0
Nebraska,31,"Loup County, NE",31115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,599,Unreliable,0
Nebraska,31,"McPherson County, NE",31117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,372,Unreliable,0
Nebraska,31,"Madison County, NE",31119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,35368,Unreliable,36.8
Nebraska,31,"Merrick County, NE",31121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,7721,Unreliable,0
Nebraska,31,"Morrill County, NE",31123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4527,Suppressed,#VALUE!
Nebraska,31,"Nance County, NE",31125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3326,Suppressed,#VALUE!
Nebraska,31,"Nemaha County, NE",31127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7035,Suppressed,#VALUE!
Nebraska,31,"Nuckolls County, NE",31129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4041,Suppressed,#VALUE!
Nebraska,31,"Otoe County, NE",31131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16198,Suppressed,#VALUE!
Nebraska,31,"Pawnee County, NE",31133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2528,Suppressed,#VALUE!
Nebraska,31,"Perkins County, NE",31135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2829,Suppressed,#VALUE!
Nebraska,31,"Phelps County, NE",31137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8988,Suppressed,#VALUE!
Nebraska,31,"Pierce County, NE",31139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7332,Suppressed,#VALUE!
Nebraska,31,"Platte County, NE",31141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,34296,Suppressed,#VALUE!
Nebraska,31,"Polk County, NE",31143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5166,Suppressed,#VALUE!
Nebraska,31,"Red Willow County, NE",31145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10573,Suppressed,#VALUE!
Nebraska,31,"Richardson County, NE",31147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7705,Suppressed,#VALUE!
Nebraska,31,"Rock County, NE",31149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1245,Suppressed,#VALUE!
Nebraska,31,"Saline County, NE",31151,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14116,Suppressed,#VALUE!
Nebraska,31,"Sarpy County, NE",31153,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,196553,15.8,15.8
Nebraska,31,"Saunders County, NE",31155,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,23118,Suppressed,#VALUE!
Nebraska,31,"Scotts Bluff County, NE",31157,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,35603,Unreliable,39.3
Nebraska,31,"Seward County, NE",31159,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17692,Suppressed,#VALUE!
Nebraska,31,"Sheridan County, NE",31161,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4996,Suppressed,#VALUE!
Nebraska,31,"Sherman County, NE",31163,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2980,Suppressed,#VALUE!
Nebraska,31,"Sioux County, NE",31165,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1127,Unreliable,0
Nebraska,31,"Stanton County, NE",31167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5717,Suppressed,#VALUE!
Nebraska,31,"Thayer County, NE",31169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4885,Suppressed,#VALUE!
Nebraska,31,"Thomas County, NE",31171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,671,Unreliable,0
Nebraska,31,"Thurston County, NE",31173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6507,Suppressed,#VALUE!
Nebraska,31,"Valley County, NE",31175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4073,Suppressed,#VALUE!
Nebraska,31,"Washington County, NE",31177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21167,Suppressed,#VALUE!
Nebraska,31,"Wayne County, NE",31179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9871,Suppressed,#VALUE!
Nebraska,31,"Webster County, NE",31181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3336,Suppressed,#VALUE!
Nebraska,31,"Wheeler County, NE",31183,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,785,Unreliable,0
Nebraska,31,"York County, NE",31185,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14354,Suppressed,#VALUE!
Nevada,32,"Churchill County, NV",32001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25843,Suppressed,#VALUE!
Nevada,32,"Clark County, NV",32003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,619,2322985,26.6,26.6
Nevada,32,"Douglas County, NV",32005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,49628,44.3,44.3
Nevada,32,"Elko County, NV",32007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,54046,Unreliable,20.4
Nevada,32,"Esmeralda County, NV",32009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,744,Unreliable,0
Nevada,32,"Eureka County, NV",32011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1863,Unreliable,0
Nevada,32,"Humboldt County, NV",32013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,17272,Unreliable,63.7
Nevada,32,"Lander County, NV",32015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5766,Suppressed,#VALUE!
Nevada,32,"Lincoln County, NV",32017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4482,Suppressed,#VALUE!
Nevada,32,"Lyon County, NV",32019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,61585,35.7,35.7
Nevada,32,"Mineral County, NV",32021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4525,Suppressed,#VALUE!
Nevada,32,"Nye County, NV",32023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,54738,45.7,45.7
Nevada,32,"Pershing County, NV",32027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6462,Suppressed,#VALUE!
Nevada,32,"Storey County, NV",32029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,4170,Unreliable,0
Nevada,32,"Washoe County, NV",32031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,130,496745,26.2,26.2
Nevada,32,"White Pine County, NV",32033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8788,Suppressed,#VALUE!
Nevada,32,"Carson City, NV",32510,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,58130,53.3,53.3
New Hampshire,33,"Belknap County, NH",33001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,33,64781,50.9,50.9
New Hampshire,33,"Carroll County, NH",33003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,52199,Unreliable,32.6
New Hampshire,33,"Cheshire County, NH",33005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,77350,44,44
New Hampshire,33,"Coos County, NH",33007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,31504,66.7,66.7
New Hampshire,33,"Grafton County, NH",33009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,91126,25.2,25.2
New Hampshire,33,"Hillsborough County, NH",33011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,132,426594,30.9,30.9
New Hampshire,33,"Merrimack County, NH",33013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,67,156020,42.9,42.9
