StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
ND,North Dakota,Burleigh,38015,99280,76281,10.2,"( 8.9, 11.5)",10.4,"( 9.1, 11.7)",6.3,"( 5.6,  7.1)",5.3,"( 4.7,  5.9)",9.4,"( 8.1, 10.8)",8.3,"( 7.1,  9.6)"
ND,North Dakota,Ward,38101,68870,52404,10.4,"( 9.1, 11.7)",10.4,"( 9.1, 11.7)",5.8,"( 5.1,  6.4)",5.6,"( 5.0,  6.2)",8.9,"( 7.7, 10.3)",8.9,"( 7.7, 10.3)"
ND,North Dakota,Mercer,38057,8333,6414,10.6,"( 9.3, 12.1)",11,"( 9.6, 12.5)",8.5,"( 7.6,  9.5)",6,"( 5.3,  6.7)",12.1,"(10.4, 14.0)",9.2,"( 7.9, 10.6)"
ND,North Dakota,Grant,38037,2243,1790,10.7,"( 9.4, 12.2)",11.2,"( 9.7, 12.7)",11.6,"(10.4, 12.9)",6.7,"( 6.0,  7.5)",15.2,"(13.1, 17.5)",10,"( 8.6, 11.6)"
ND,North Dakota,Towner,38095,2064,1612,11.1,"( 9.8, 12.5)",11.4,"(10.1, 12.8)",11.2,"(10.1, 12.3)",7,"( 6.3,  7.7)",14.8,"(13.0, 16.9)",10.3,"( 9.0, 11.8)"
ND,North Dakota,Oliver,38065,1856,1412,10.3,"( 9.0, 11.7)",10.6,"( 9.2, 12.0)",9.2,"( 8.2, 10.2)",6,"( 5.4,  6.7)",12.5,"(10.7, 14.4)",8.9,"( 7.6, 10.3)"
ND,North Dakota,Adams,38001,2115,1698,10.5,"( 9.2, 12.0)",11,"( 9.7, 12.5)",9.9,"( 8.8, 11.0)",6.2,"( 5.5,  6.9)",13.2,"(11.3, 15.3)",9.5,"( 8.1, 11.0)"
ND,North Dakota,Foster,38031,3378,2591,10.3,"( 9.0, 11.7)",10.6,"( 9.3, 12.0)",8.2,"( 7.3,  9.1)",5.6,"( 5.0,  6.2)",11.1,"( 9.5, 12.9)",8.3,"( 7.1,  9.7)"
ND,North Dakota,Ramsey,38071,11515,8770,10.4,"( 9.0, 11.8)",10.5,"( 9.2, 12.0)",8.1,"( 7.2,  9.0)",6,"( 5.3,  6.7)",11.3,"( 9.7, 13.1)",9.1,"( 7.7, 10.5)"
ND,North Dakota,Sioux,38085,3711,2392,15.8,"(13.9, 17.8)",15.6,"(13.7, 17.6)",10.7,"( 9.6, 11.7)",11.1,"(10.0, 12.1)",19.1,"(16.7, 21.5)",19.2,"(16.9, 21.7)"
ND,North Dakota,McIntosh,38051,2475,1965,10.9,"( 9.5, 12.3)",11,"( 9.5, 12.4)",11.6,"(10.5, 13.0)",6.5,"( 5.9,  7.3)",14.5,"(12.4, 16.7)",9.6,"( 8.2, 11.2)"
ND,North Dakota,Dickey,38021,4923,3727,10.5,"( 9.2, 12.0)",10.7,"( 9.3, 12.1)",8.2,"( 7.3,  9.2)",6.2,"( 5.5,  6.9)",11.5,"( 9.8, 13.4)",9.3,"( 8.0, 10.9)"
ND,North Dakota,Griggs,38039,2252,1797,10,"( 8.8, 11.3)",10.4,"( 9.1, 11.8)",10,"( 8.9, 11.1)",5.8,"( 5.2,  6.4)",12.7,"(10.8, 14.6)",8.5,"( 7.2,  9.7)"
ND,North Dakota,Cass,38017,192734,150610,10.6,"( 9.4, 11.9)",10.4,"( 9.2, 11.7)",5,"( 4.5,  5.5)",5.3,"( 4.8,  5.9)",7.8,"( 6.8,  8.9)",8.4,"( 7.3,  9.6)"
ND,North Dakota,Sargent,38081,3795,2994,10.3,"( 9.0, 11.7)",10.7,"( 9.3, 12.1)",8.3,"( 7.3,  9.2)",5.9,"( 5.2,  6.5)",11.5,"( 9.8, 13.3)",8.8,"( 7.5, 10.2)"
ND,North Dakota,Logan,38047,1855,1426,10.9,"( 9.6, 12.4)",11.4,"(10.0, 12.9)",10.8,"( 9.6, 11.9)",6.5,"( 5.9,  7.3)",13.4,"(11.5, 15.4)",9.4,"( 8.1, 11.0)"
ND,North Dakota,Nelson,38063,2995,2390,10.1,"( 8.8, 11.6)",10.6,"( 9.2, 12.1)",9.1,"( 8.2, 10.3)",5.8,"( 5.2,  6.5)",12.2,"(10.4, 14.2)",8.6,"( 7.4, 10.1)"
ND,North Dakota,Stutsman,38093,21487,17155,10.6,"( 9.3, 12.0)",10.8,"( 9.4, 12.2)",7.8,"( 7.0,  8.6)",6.1,"( 5.4,  6.7)",11,"( 9.4, 12.6)",9.2,"( 7.9, 10.6)"
ND,North Dakota,Emmons,38029,3250,2594,10.2,"( 8.9, 11.4)",10.5,"( 9.2, 11.8)",9.7,"( 8.6, 10.8)",5.8,"( 5.1,  6.4)",12.7,"(10.8, 14.6)",8.6,"( 7.3,  9.9)"
ND,North Dakota,Wells,38103,3930,3106,10.1,"( 8.7, 11.5)",10.5,"( 9.1, 12.0)",9.6,"( 8.5, 10.8)",5.8,"( 5.2,  6.6)",12.4,"(10.6, 14.6)",8.6,"( 7.3, 10.1)"
ND,North Dakota,Bottineau,38009,6376,4970,10.5,"( 9.1, 11.9)",10.8,"( 9.4, 12.2)",8.8,"( 7.9,  9.8)",6.1,"( 5.5,  6.8)",12.2,"(10.5, 14.1)",9.2,"( 7.8, 10.6)"
ND,North Dakota,Cavalier,38019,3597,2781,10,"( 8.7, 11.4)",10.4,"( 9.0, 11.8)",9.1,"( 8.1, 10.2)",5.6,"( 5.0,  6.3)",11.9,"(10.0, 13.8)",8.3,"( 7.0,  9.7)"
ND,North Dakota,Sheridan,38083,1295,1048,10.1,"( 8.8, 11.4)",10.9,"( 9.6, 12.3)",11.1,"( 9.9, 12.3)",6.1,"( 5.4,  6.7)",13.3,"(11.4, 15.3)",8.7,"( 7.5, 10.1)"
ND,North Dakota,Ransom,38073,5640,4395,10.1,"( 8.8, 11.5)",10.4,"( 9.1, 11.8)",7.9,"( 7.1,  8.8)",5.7,"( 5.1,  6.3)",11.2,"( 9.6, 13.0)",8.8,"( 7.5, 10.2)"
ND,North Dakota,McHenry,38049,5189,3961,10.2,"( 8.9, 11.6)",10.3,"( 9.0, 11.8)",8.3,"( 7.4,  9.3)",5.9,"( 5.3,  6.6)",11.6,"( 9.9, 13.4)",8.7,"( 7.4, 10.1)"
ND,North Dakota,Renville,38075,2220,1734,10.3,"( 9.1, 11.8)",10.6,"( 9.3, 12.0)",7.9,"( 7.0,  8.8)",5.8,"( 5.1,  6.4)",11,"( 9.4, 12.7)",8.5,"( 7.3,  9.9)"
ND,North Dakota,Bowman,38011,2894,2191,10.8,"( 9.6, 12.2)",11.1,"( 9.8, 12.5)",9,"( 8.1, 10.0)",6.1,"( 5.4,  6.7)",12.2,"(10.5, 13.9)",9,"( 7.7, 10.4)"
ND,North Dakota,Pembina,38067,6763,5320,10.3,"( 9.0, 11.7)",10.5,"( 9.1, 11.8)",9.1,"( 8.1, 10.0)",6.1,"( 5.4,  6.7)",12.5,"(10.7, 14.3)",9.1,"( 7.7, 10.5)"
ND,North Dakota,Barnes,38003,10758,8647,10.3,"( 9.1, 11.7)",10.6,"( 9.3, 12.0)",7.6,"( 6.8,  8.5)",5.5,"( 4.9,  6.2)",10.7,"( 9.2, 12.5)",8.5,"( 7.2,  9.9)"
ND,North Dakota,Mountrail,38061,9290,6606,11.4,"(10.0, 12.9)",11.3,"(10.0, 12.9)",7.2,"( 6.4,  8.0)",6.7,"( 6.0,  7.4)",11.8,"(10.1, 13.6)",10.9,"( 9.4, 12.6)"
ND,North Dakota,Eddy,38027,2314,1733,11,"( 9.7, 12.6)",11.2,"( 9.8, 12.7)",9.3,"( 8.3, 10.2)",6.6,"( 5.9,  7.3)",12.8,"(11.0, 14.7)",9.8,"( 8.4, 11.3)"
ND,North Dakota,Steele,38091,1788,1385,10,"( 8.7, 11.4)",10.6,"( 9.3, 12.0)",8.6,"( 7.7,  9.6)",5.8,"( 5.1,  6.4)",11.5,"( 9.9, 13.3)",8.5,"( 7.2,  9.8)"
ND,North Dakota,Hettinger,38041,2406,1818,10.9,"( 9.5, 12.4)",11.4,"(10.0, 12.9)",8.6,"( 7.7,  9.5)",5.9,"( 5.3,  6.5)",11.5,"( 9.9, 13.3)",8.8,"( 7.5, 10.2)"
ND,North Dakota,Williams,38105,38109,26723,10.6,"( 9.3, 12.0)",10.6,"( 9.3, 12.0)",5.5,"( 4.9,  6.1)",5.9,"( 5.2,  6.5)",8.8,"( 7.5, 10.1)",9.2,"( 7.9, 10.6)"
ND,North Dakota,Richland,38077,16580,12993,10.6,"( 9.4, 12.2)",10.9,"( 9.7, 12.5)",7.4,"( 6.7,  8.3)",6,"( 5.4,  6.8)",10.3,"( 9.0, 12.1)",9.1,"( 7.8, 10.7)"
ND,North Dakota,Kidder,38043,2393,1862,10.3,"( 9.0, 11.7)",10.6,"( 9.3, 12.1)",8.8,"( 7.9,  9.8)",5.9,"( 5.3,  6.6)",12.1,"(10.4, 13.9)",9,"( 7.7, 10.5)"
ND,North Dakota,Burke,38013,2155,1622,9.9,"( 8.7, 11.3)",10.1,"( 8.9, 11.5)",7.8,"( 7.0,  8.7)",5.4,"( 4.9,  6.0)",10.6,"( 9.0, 12.2)",7.9,"( 6.8,  9.2)"
ND,North Dakota,Dunn,38025,4015,2954,10.5,"( 9.2, 11.9)",10.7,"( 9.4, 12.2)",7.3,"( 6.5,  8.2)",5.9,"( 5.2,  6.6)",10.8,"( 9.2, 12.5)",9,"( 7.7, 10.5)"
ND,North Dakota,Pierce,38069,3942,3028,10.3,"( 8.9, 11.7)",10.7,"( 9.2, 12.1)",8,"( 7.1,  8.9)",5.5,"( 4.9,  6.1)",11,"( 9.3, 12.8)",8.3,"( 7.0,  9.7)"
ND,North Dakota,Grand Forks,38035,72413,57365,10.9,"( 9.6, 12.2)",10.9,"( 9.6, 12.3)",5.7,"( 5.1,  6.3)",6,"( 5.4,  6.6)",8.5,"( 7.4,  9.7)",9.3,"( 8.1, 10.7)"
ND,North Dakota,Walsh,38099,10438,8028,10.5,"( 9.1, 11.9)",10.6,"( 9.2, 12.0)",9.3,"( 8.3, 10.4)",6.5,"( 5.8,  7.2)",13.1,"(11.2, 15.1)",10,"( 8.5, 11.6)"
ND,North Dakota,Stark,38089,32803,23812,10.4,"( 9.1, 11.8)",10.5,"( 9.2, 12.0)",6.5,"( 5.8,  7.2)",6,"( 5.4,  6.7)",9.4,"( 8.1, 10.8)",9,"( 7.7, 10.4)"
ND,North Dakota,McLean,38055,9824,7681,10.3,"( 9.0, 11.7)",10.6,"( 9.3, 12.1)",8.2,"( 7.3,  9.2)",5.6,"( 5.0,  6.2)",11.3,"( 9.7, 13.1)",8.3,"( 7.1,  9.6)"
ND,North Dakota,Benson,38005,5770,3770,13.1,"(11.6, 14.8)",13.3,"(11.7, 15.0)",9.6,"( 8.7, 10.6)",8.3,"( 7.5,  9.1)",15.1,"(13.1, 17.2)",13.5,"(11.7, 15.4)"
ND,North Dakota,Divide,38023,2187,1660,10.3,"( 9.0, 11.7)",10.6,"( 9.3, 12.1)",9.3,"( 8.3, 10.3)",6,"( 5.4,  6.7)",12.9,"(11.0, 14.9)",9.1,"( 7.8, 10.7)"
ND,North Dakota,Golden Valley,38033,1744,1408,10.6,"( 9.3, 12.1)",11,"( 9.7, 12.5)",9.6,"( 8.6, 10.7)",6.1,"( 5.5,  6.8)",12.9,"(11.1, 15.0)",9.1,"( 7.8, 10.5)"
ND,North Dakota,Traill,38097,7958,6115,10.3,"( 9.0, 11.7)",10.5,"( 9.2, 11.9)",7.3,"( 6.5,  8.2)",5.6,"( 5.0,  6.2)",10.4,"( 8.9, 12.1)",8.6,"( 7.3,  9.9)"
ND,North Dakota,Morton,38059,33710,25785,10.7,"( 9.4, 12.2)",10.8,"( 9.5, 12.3)",7.3,"( 6.6,  8.2)",6.2,"( 5.6,  7.0)",10.3,"( 8.9, 11.9)",9,"( 7.8, 10.4)"
ND,North Dakota,McKenzie,38053,13908,9419,11.2,"( 9.8, 12.6)",11.1,"( 9.8, 12.6)",5.9,"( 5.2,  6.5)",6.2,"( 5.5,  6.9)",9.6,"( 8.2, 11.0)",9.9,"( 8.4, 11.4)"
NE,Nebraska,Buffalo,31019,50586,39327,9.9,"( 8.7, 11.3)",9.9,"( 8.7, 11.2)",6.9,"( 6.2,  7.7)",6.4,"( 5.7,  7.1)",10.5,"( 9.2, 12.0)",10.2,"( 8.8, 11.7)"
NE,Nebraska,Nance,31125,3326,2543,9.4,"( 8.4, 10.8)",9.6,"( 8.5, 11.0)",8.4,"( 7.6,  9.3)",6.1,"( 5.6,  6.9)",12.8,"(11.2, 14.8)",9.9,"( 8.6, 11.5)"
NE,Nebraska,Richardson,31147,7705,6023,10.1,"( 8.9, 11.4)",10.2,"( 9.0, 11.5)",10.1,"( 9.1, 11.1)",6.8,"( 6.1,  7.5)",14.3,"(12.5, 16.4)",10.5,"( 9.1, 12.0)"
NE,Nebraska,Franklin,31061,2873,2264,9.5,"( 8.3, 10.7)",9.9,"( 8.6, 11.2)",10.4,"( 9.3, 11.5)",6.5,"( 5.8,  7.2)",13.9,"(12.0, 16.0)",9.9,"( 8.5, 11.3)"
NE,Nebraska,Red Willow,31145,10573,8205,9.3,"( 8.2, 10.5)",9.5,"( 8.4, 10.7)",7.5,"( 6.8,  8.3)",5.6,"( 5.1,  6.2)",11.2,"( 9.7, 12.8)",9,"( 7.8, 10.3)"
NE,Nebraska,Gosper,31073,1808,1421,9.1,"( 8.0, 10.3)",9.4,"( 8.3, 10.7)",8.3,"( 7.5,  9.2)",5.9,"( 5.3,  6.5)",11.8,"(10.2, 13.6)",9,"( 7.7, 10.3)"
NE,Nebraska,Kearney,31099,6690,5000,9.5,"( 8.3, 10.8)",9.6,"( 8.4, 11.0)",8.4,"( 7.5,  9.4)",6.2,"( 5.5,  6.9)",12.1,"(10.3, 13.9)",9.4,"( 8.1, 10.9)"
NE,Nebraska,Cherry,31031,5464,4100,10,"( 8.9, 11.1)",10.2,"( 9.0, 11.3)",9.3,"( 8.4, 10.2)",6.8,"( 6.2,  7.4)",13.8,"(12.1, 15.4)",10.8,"( 9.5, 12.2)"
NE,Nebraska,Seward,31159,17692,13549,8.8,"( 7.7, 10.0)",8.9,"( 7.8, 10.1)",6.3,"( 5.7,  7.0)",5.2,"( 4.7,  5.8)",9.2,"( 7.9, 10.6)",8,"( 6.8,  9.2)"
NE,Nebraska,Webster,31181,3336,2573,9.5,"( 8.3, 10.8)",9.7,"( 8.5, 11.1)",8.7,"( 7.7,  9.7)",6.2,"( 5.5,  6.9)",13.2,"(11.3, 15.1)",10.1,"( 8.6, 11.6)"
NE,Nebraska,Phelps,31137,8988,6813,9,"( 7.9, 10.2)",9.3,"( 8.2, 10.5)",7.6,"( 6.8,  8.4)",5.6,"( 5.0,  6.2)",10.7,"( 9.3, 12.3)",8.7,"( 7.5, 10.1)"
NE,Nebraska,Jefferson,31095,7154,5519,9.4,"( 8.2, 10.7)",9.6,"( 8.4, 10.9)",9.7,"( 8.7, 10.8)",6.5,"( 5.8,  7.2)",13.5,"(11.7, 15.5)",9.9,"( 8.5, 11.4)"
NE,Nebraska,Knox,31107,8336,6269,9.6,"( 8.5, 11.0)",9.9,"( 8.7, 11.3)",10.1,"( 9.0, 11.2)",6.5,"( 5.8,  7.2)",13.9,"(12.0, 15.9)",10.1,"( 8.7, 11.6)"
NE,Nebraska,Blaine,31009,453,360,9.8,"( 8.6, 11.0)",10,"( 8.8, 11.2)",9.2,"( 8.3, 10.2)",6.2,"( 5.6,  6.9)",13.6,"(11.8, 15.6)",9.8,"( 8.5, 11.3)"
NE,Nebraska,Johnson,31097,5287,4333,8.4,"( 7.3,  9.5)",8.4,"( 7.4,  9.5)",7.1,"( 6.4,  7.9)",5.9,"( 5.2,  6.5)",11.2,"( 9.6, 12.8)",9.8,"( 8.3, 11.1)"
NE,Nebraska,Thomas,31171,671,522,9.1,"( 7.9, 10.3)",9.3,"( 8.1, 10.6)",9.1,"( 8.1, 10.2)",5.8,"( 5.1,  6.5)",12.5,"(10.7, 14.5)",8.9,"( 7.6, 10.4)"
NE,Nebraska,Brown,31017,2872,2257,9.4,"( 8.2, 10.6)",9.5,"( 8.3, 10.8)",9.2,"( 8.3, 10.2)",6.1,"( 5.5,  6.8)",12.7,"(11.0, 14.6)",9.4,"( 8.1, 10.8)"
NE,Nebraska,McPherson,31117,372,304,9.7,"( 8.5, 11.0)",10.2,"( 9.0, 11.5)",9.6,"( 8.7, 10.7)",6.3,"( 5.7,  7.0)",13.7,"(11.9, 15.6)",10,"( 8.6, 11.4)"
NE,Nebraska,Dodge,31053,36997,27941,9.2,"( 8.0, 10.5)",9.3,"( 8.1, 10.6)",7.9,"( 7.0,  8.7)",6.1,"( 5.5,  6.8)",11.5,"(10.0, 13.2)",9.6,"( 8.2, 11.0)"
NE,Nebraska,Dakota,31043,21042,14922,9.4,"( 8.3, 10.6)",9.4,"( 8.3, 10.6)",7,"( 6.4,  7.8)",6.3,"( 5.8,  7.0)",13.6,"(12.0, 15.4)",12.7,"(11.2, 14.4)"
NE,Nebraska,Harlan,31083,3054,2405,9,"( 7.9, 10.3)",9.5,"( 8.3, 10.8)",9.1,"( 8.1, 10.2)",5.7,"( 5.1,  6.4)",12.7,"(11.0, 14.6)",8.8,"( 7.6, 10.2)"
NE,Nebraska,Hamilton,31081,9429,7157,9.3,"( 8.1, 10.5)",9.4,"( 8.2, 10.6)",7.7,"( 6.9,  8.6)",5.8,"( 5.2,  6.4)",11.3,"( 9.7, 13.0)",9,"( 7.7, 10.4)"
NE,Nebraska,Garfield,31071,1801,1477,8.8,"( 7.7, 10.1)",9.2,"( 8.0, 10.4)",9.2,"( 8.3, 10.3)",5.6,"( 5.0,  6.3)",12.2,"(10.4, 14.0)",8.5,"( 7.3,  9.9)"
NE,Nebraska,Kimball,31105,3315,2661,9.6,"( 8.4, 10.9)",9.9,"( 8.7, 11.2)",10.6,"( 9.6, 11.7)",6.9,"( 6.2,  7.6)",15,"(12.9, 17.0)",11,"( 9.4, 12.5)"
NE,Nebraska,Sheridan,31161,4996,3915,9.1,"( 8.0, 10.2)",9.5,"( 8.3, 10.7)",9.1,"( 8.2, 10.0)",6.1,"( 5.4,  6.7)",13.1,"(11.3, 14.8)",9.8,"( 8.4, 11.1)"
NE,Nebraska,Rock,31149,1245,971,9.1,"( 8.0, 10.4)",9.5,"( 8.4, 10.8)",9.4,"( 8.4, 10.4)",5.9,"( 5.3,  6.6)",12.9,"(11.2, 14.8)",9,"( 7.8, 10.4)"
NE,Nebraska,Perkins,31135,2829,2157,9.5,"( 8.3, 10.8)",9.7,"( 8.6, 11.1)",8.9,"( 8.0,  9.9)",6.3,"( 5.6,  7.0)",12.5,"(10.8, 14.3)",9.6,"( 8.3, 11.1)"
NE,Nebraska,Custer,31041,10476,7976,9.2,"( 8.1, 10.4)",9.4,"( 8.2, 10.6)",9,"( 8.1, 10.0)",6.3,"( 5.6,  7.0)",12.7,"(11.0, 14.5)",9.6,"( 8.3, 11.0)"
NE,Nebraska,Burt,31021,6755,5190,9.2,"( 8.0, 10.5)",9.4,"( 8.2, 10.7)",9.2,"( 8.2, 10.2)",6.3,"( 5.6,  7.0)",13,"(11.2, 14.9)",9.7,"( 8.3, 11.2)"
NE,Nebraska,Frontier,31063,2633,2089,9.6,"( 8.4, 10.9)",9.9,"( 8.7, 11.2)",9.5,"( 8.5, 10.5)",6.5,"( 5.8,  7.2)",12.8,"(11.0, 14.6)",9.7,"( 8.4, 11.1)"
NE,Nebraska,Adams,31001,30970,23697,9.4,"( 8.3, 10.7)",9.5,"( 8.4, 10.8)",7.4,"( 6.7,  8.2)",5.9,"( 5.3,  6.5)",11.3,"( 9.8, 12.9)",9.6,"( 8.3, 11.0)"
NE,Nebraska,Thayer,31169,4885,3788,9.5,"( 8.4, 10.8)",9.6,"( 8.5, 10.9)",10,"( 9.1, 11.1)",6.6,"( 6.0,  7.4)",14.1,"(12.3, 16.3)",10.3,"( 8.9, 11.9)"
NE,Nebraska,Cheyenne,31033,9511,7343,9.2,"( 8.0, 10.4)",9.4,"( 8.2, 10.7)",8.7,"( 7.8,  9.6)",6.2,"( 5.6,  6.8)",12.6,"(10.9, 14.4)",9.7,"( 8.3, 11.1)"
NE,Nebraska,Nemaha,31127,7035,5423,9.5,"( 8.3, 10.7)",9.6,"( 8.4, 10.8)",8,"( 7.3,  8.9)",6.3,"( 5.7,  7.0)",11.3,"( 9.8, 12.9)",9.5,"( 8.2, 10.9)"
NE,Nebraska,Douglas,31055,586327,439902,9.1,"( 8.1, 10.2)",9,"( 8.0, 10.2)",6.6,"( 5.9,  7.3)",6.2,"( 5.6,  6.8)",10.5,"( 9.4, 11.9)",10,"( 8.9, 11.3)"
NE,Nebraska,Banner,31007,660,515,9,"( 7.9, 10.2)",9.2,"( 8.0, 10.3)",9,"( 8.0, 10.0)",5.7,"( 5.1,  6.4)",13.1,"(11.3, 15.0)",9,"( 7.7, 10.3)"
NE,Nebraska,Stanton,31167,5717,4351,9.1,"( 7.9, 10.3)",9.2,"( 8.0, 10.5)",8,"( 7.0,  8.9)",5.9,"( 5.2,  6.6)",12.1,"(10.3, 13.9)",9.5,"( 8.1, 11.0)"
NE,Nebraska,Holt,31089,10043,7470,9.1,"( 8.0, 10.4)",9.3,"( 8.2, 10.6)",9.4,"( 8.4, 10.4)",6.3,"( 5.7,  7.0)",13.5,"(11.6, 15.4)",9.9,"( 8.6, 11.4)"
NE,Nebraska,Washington,31177,21167,16210,8.9,"( 7.7, 10.1)",8.9,"( 7.7, 10.1)",7.2,"( 6.5,  8.0)",5.5,"( 4.9,  6.1)",10.4,"( 8.9, 11.9)",8.1,"( 7.0,  9.3)"
NE,Nebraska,Cass,31025,27122,20908,9.1,"( 8.0, 10.3)",9.1,"( 8.0, 10.4)",7.2,"( 6.5,  8.1)",5.6,"( 5.0,  6.2)",10.5,"( 9.0, 12.2)",8.3,"( 7.1,  9.6)"
NE,Nebraska,Madison,31119,35368,26467,9.6,"( 8.2, 11.0)",9.7,"( 8.3, 11.1)",7.2,"( 6.4,  8.1)",6,"( 5.3,  6.7)",11.7,"( 9.8, 13.6)",10.2,"( 8.6, 11.9)"
NE,Nebraska,Nuckolls,31129,4041,3222,8.9,"( 7.8, 10.1)",9.1,"( 7.9, 10.3)",9.4,"( 8.4, 10.4)",5.9,"( 5.2,  6.5)",12.5,"(10.8, 14.4)",8.8,"( 7.5, 10.1)"
NE,Nebraska,Hall,31079,62097,45370,9.3,"( 8.2, 10.5)",9.4,"( 8.3, 10.6)",7.4,"( 6.7,  8.2)",6.4,"( 5.8,  7.0)",12.2,"(10.8, 13.9)",11,"( 9.7, 12.5)"
NE,Nebraska,Logan,31113,675,525,8.6,"( 7.6,  9.7)",9,"( 7.9, 10.2)",6.7,"( 6.0,  7.5)",4.9,"( 4.4,  5.5)",10,"( 8.6, 11.6)",7.8,"( 6.7,  9.0)"
NE,Nebraska,Boyd,31015,1741,1419,8.9,"( 7.8, 10.1)",9.4,"( 8.2, 10.7)",10.3,"( 9.2, 11.4)",6.2,"( 5.6,  6.9)",14.1,"(12.1, 16.2)",9.7,"( 8.3, 11.2)"
NE,Nebraska,Sarpy,31153,196553,145286,8.6,"( 7.6,  9.8)",8.6,"( 7.6,  9.7)",5.5,"( 4.9,  6.1)",5.3,"( 4.8,  5.9)",10.3,"( 9.0, 11.7)",10,"( 8.7, 11.3)"
NE,Nebraska,Polk,31143,5166,3987,9.2,"( 8.1, 10.5)",9.5,"( 8.3, 10.9)",8.7,"( 7.8,  9.6)",6.1,"( 5.5,  6.8)",12.3,"(10.6, 14.1)",9.4,"( 8.1, 10.8)"
NE,Nebraska,Deuel,31049,1902,1505,9,"( 7.9, 10.3)",9.3,"( 8.1, 10.5)",9.8,"( 8.8, 10.9)",6.1,"( 5.5,  6.8)",14.2,"(12.3, 16.4)",9.7,"( 8.3, 11.1)"
NE,Nebraska,Hayes,31085,849,640,9.5,"( 8.3, 10.8)",9.6,"( 8.4, 10.9)",11.9,"(10.6, 13.2)",7,"( 6.2,  7.7)",15.5,"(13.4, 17.8)",10.6,"( 9.1, 12.2)"
NE,Nebraska,Wheeler,31183,785,603,9.1,"( 8.1, 10.4)",9.5,"( 8.5, 10.9)",10.3,"( 9.3, 11.5)",6.2,"( 5.6,  6.9)",14,"(12.4, 16.3)",9.4,"( 8.2, 10.9)"
NE,Nebraska,Hooker,31091,686,540,9.2,"( 8.1, 10.4)",10,"( 8.8, 11.3)",9.1,"( 8.3, 10.1)",6,"( 5.4,  6.6)",12.3,"(10.7, 14.1)",9.2,"( 7.9, 10.5)"
NE,Nebraska,Cedar,31027,8371,6215,8.7,"( 7.7,  9.9)",8.9,"( 7.9, 10.1)",8.5,"( 7.6,  9.4)",5.8,"( 5.2,  6.5)",11.8,"(10.2, 13.5)",8.8,"( 7.6, 10.1)"
NE,Nebraska,Keya Paha,31103,787,640,8.8,"( 7.7, 10.0)",9.5,"( 8.3, 10.8)",10.9,"( 9.8, 12.1)",6.3,"( 5.6,  7.0)",14.4,"(12.4, 16.5)",9.7,"( 8.3, 11.1)"
NE,Nebraska,Saunders,31155,23118,17404,9.2,"( 8.0, 10.4)",9.3,"( 8.1, 10.5)",7.1,"( 6.3,  7.8)",5.5,"( 4.9,  6.1)",10.7,"( 9.2, 12.3)",8.6,"( 7.4,  9.9)"
NE,Nebraska,Cuming,31039,8929,6770,9.2,"( 8.1, 10.5)",9.4,"( 8.3, 10.7)",8.8,"( 7.9,  9.7)",6.1,"( 5.5,  6.8)",12.4,"(10.8, 14.2)",9.7,"( 8.4, 11.1)"
NE,Nebraska,Pawnee,31133,2528,1957,9.7,"( 8.5, 11.0)",10.1,"( 8.9, 11.5)",11,"( 9.9, 12.2)",6.6,"( 5.9,  7.3)",14.4,"(12.5, 16.5)",9.9,"( 8.5, 11.4)"
NE,Nebraska,Garden,31069,1837,1485,9.6,"( 8.4, 10.8)",10.1,"( 8.9, 11.5)",11.4,"(10.3, 12.7)",7.1,"( 6.4,  7.8)",15.3,"(13.3, 17.5)",10.7,"( 9.3, 12.3)"
NE,Nebraska,Butler,31023,8427,6421,8.7,"( 7.6, 10.1)",8.9,"( 7.8, 10.2)",7.5,"( 6.7,  8.5)",5.5,"( 4.9,  6.2)",10.7,"( 9.2, 12.5)",8.4,"( 7.2,  9.9)"
NE,Nebraska,Saline,31151,14116,10344,9.4,"( 8.2, 10.7)",9.4,"( 8.1, 10.6)",8.3,"( 7.4,  9.2)",6.7,"( 6.0,  7.4)",13.3,"(11.5, 15.2)",11.4,"( 9.8, 13.0)"
NE,Nebraska,Furnas,31065,4575,3585,9.5,"( 8.2, 10.8)",9.7,"( 8.4, 11.0)",9.8,"( 8.8, 10.9)",6.6,"( 5.9,  7.3)",13.5,"(11.7, 15.5)",10,"( 8.5, 11.5)"
NE,Nebraska,Hitchcock,31087,2598,1982,9.5,"( 8.2, 10.7)",9.7,"( 8.4, 11.0)",9.9,"( 8.9, 11.0)",6.6,"( 5.9,  7.3)",13.5,"(11.6, 15.5)",10,"( 8.5, 11.4)"
NE,Nebraska,Platte,31141,34296,25404,9.1,"( 8.0, 10.3)",9.2,"( 8.1, 10.4)",7.3,"( 6.5,  8.0)",5.8,"( 5.2,  6.4)",11.3,"( 9.8, 12.9)",9.6,"( 8.3, 11.0)"
