State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Montana,30,"Garfield County, MT",30033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1218,Suppressed,#VALUE!
Montana,30,"Glacier County, MT",30035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,13681,314.3,314.3
Montana,30,"Golden Valley County, MT",30037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,835,Suppressed,#VALUE!
Montana,30,"Granite County, MT",30039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3502,Suppressed,#VALUE!
Montana,30,"Hill County, MT",30041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,16068,273.8,273.8
Montana,30,"Jefferson County, MT",30043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,12826,265.1,265.1
Montana,30,"Judith Basin County, MT",30045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2105,Suppressed,#VALUE!
Montana,30,"Lake County, MT",30047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,32853,252.6,252.6
Montana,30,"Lewis and Clark County, MT",30049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,154,73832,208.6,208.6
Montana,30,"Liberty County, MT",30051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1972,Suppressed,#VALUE!
Montana,30,"Lincoln County, MT",30053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,88,21525,408.8,408.8
Montana,30,"McCone County, MT",30055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,1709,Unreliable,0
Montana,30,"Madison County, MT",30057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,9265,334.6,334.6
Montana,30,"Meagher County, MT",30059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2013,Suppressed,#VALUE!
Montana,30,"Mineral County, MT",30061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,5058,Unreliable,316.3
Montana,30,"Missoula County, MT",30063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,234,121041,193.3,193.3
Montana,30,"Musselshell County, MT",30065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,5197,Unreliable,250.1
Montana,30,"Park County, MT",30067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,17790,185.5,185.5
Montana,30,"Petroleum County, MT",30069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,524,Suppressed,#VALUE!
Montana,30,"Phillips County, MT",30071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,4240,Unreliable,259.4
Montana,30,"Pondera County, MT",30073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,6078,Unreliable,296.2
Montana,30,"Powder River County, MT",30075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1725,Suppressed,#VALUE!
Montana,30,"Powell County, MT",30077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,7051,297.8,297.8
Montana,30,"Prairie County, MT",30079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1107,Suppressed,#VALUE!
Montana,30,"Ravalli County, MT",30081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,105,47298,222,222
Montana,30,"Richland County, MT",30083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,11237,231.4,231.4
Montana,30,"Roosevelt County, MT",30085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,10572,236.5,236.5
Montana,30,"Rosebud County, MT",30087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,8088,Unreliable,210.2
Montana,30,"Sanders County, MT",30089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,13442,290.1,290.1
Montana,30,"Sheridan County, MT",30091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3564,Suppressed,#VALUE!
Montana,30,"Silver Bow County, MT",30093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,126,36068,349.3,349.3
Montana,30,"Stillwater County, MT",30095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,9177,228.8,228.8
Montana,30,"Sweet Grass County, MT",30097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,3715,Unreliable,323
Montana,30,"Teton County, MT",30099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6368,Unreliable,267
Montana,30,"Toole County, MT",30101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,5082,Unreliable,236.1
Montana,30,"Treasure County, MT",30103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,758,Suppressed,#VALUE!
Montana,30,"Valley County, MT",30105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,7513,412.6,412.6
Montana,30,"Wheatland County, MT",30107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2032,Suppressed,#VALUE!
Montana,30,"Wibaux County, MT",30109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,919,Suppressed,#VALUE!
Montana,30,"Yellowstone County, MT",30111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,362,169852,213.1,213.1
Nebraska,31,"Adams County, NE",31001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,30970,251.9,251.9
Nebraska,31,"Antelope County, NE",31003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,6293,Unreliable,222.5
Nebraska,31,"Arthur County, NE",31005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,433,Unreliable,0
Nebraska,31,"Banner County, NE",31007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,660,Unreliable,0
Nebraska,31,"Blaine County, NE",31009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,453,Suppressed,#VALUE!
Nebraska,31,"Boone County, NE",31011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,5385,464.3,464.3
Nebraska,31,"Box Butte County, NE",31013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,10672,309.2,309.2
Nebraska,31,"Boyd County, NE",31015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1741,Suppressed,#VALUE!
Nebraska,31,"Brown County, NE",31017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2872,Suppressed,#VALUE!
Nebraska,31,"Buffalo County, NE",31019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,103,50586,203.6,203.6
Nebraska,31,"Burt County, NE",31021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,6755,414.5,414.5
Nebraska,31,"Butler County, NE",31023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,8427,332.3,332.3
Nebraska,31,"Cass County, NE",31025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,27122,202.8,202.8
Nebraska,31,"Cedar County, NE",31027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,8371,298.7,298.7
Nebraska,31,"Chase County, NE",31029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3772,Suppressed,#VALUE!
Nebraska,31,"Cherry County, NE",31031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,5464,Suppressed,#VALUE!
Nebraska,31,"Cheyenne County, NE",31033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,9511,262.9,262.9
Nebraska,31,"Clay County, NE",31035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,6049,Unreliable,231.4
Nebraska,31,"Colfax County, NE",31037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,10444,Unreliable,143.6
Nebraska,31,"Cuming County, NE",31039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,8929,336,336
Nebraska,31,"Custer County, NE",31041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,10476,324.6,324.6
Nebraska,31,"Dakota County, NE",31043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,21042,213.9,213.9
Nebraska,31,"Dawes County, NE",31045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,8241,376.2,376.2
Nebraska,31,"Dawson County, NE",31047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,23884,205.2,205.2
Nebraska,31,"Deuel County, NE",31049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1902,Suppressed,#VALUE!
Nebraska,31,"Dixon County, NE",31051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,5464,Unreliable,237.9
Nebraska,31,"Dodge County, NE",31053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,36997,227,227
Nebraska,31,"Douglas County, NE",31055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,851,586327,145.1,145.1
Nebraska,31,"Dundy County, NE",31057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1590,Suppressed,#VALUE!
Nebraska,31,"Fillmore County, NE",31059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,5553,Unreliable,342.2
Nebraska,31,"Franklin County, NE",31061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,2873,Unreliable,348.1
Nebraska,31,"Frontier County, NE",31063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2633,Suppressed,#VALUE!
Nebraska,31,"Furnas County, NE",31065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4575,Suppressed,#VALUE!
Nebraska,31,"Gage County, NE",31067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,21583,319.7,319.7
Nebraska,31,"Garden County, NE",31069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,1837,Unreliable,544.4
Nebraska,31,"Garfield County, NE",31071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,1801,Unreliable,777.3
Nebraska,31,"Gosper County, NE",31073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1808,Suppressed,#VALUE!
Nebraska,31,"Grant County, NE",31075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,576,Unreliable,0
Nebraska,31,"Greeley County, NE",31077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2227,Suppressed,#VALUE!
Nebraska,31,"Hall County, NE",31079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,100,62097,161,161
Nebraska,31,"Hamilton County, NE",31081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,9429,212.1,212.1
Nebraska,31,"Harlan County, NE",31083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3054,Suppressed,#VALUE!
Nebraska,31,"Hayes County, NE",31085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,849,Suppressed,#VALUE!
Nebraska,31,"Hitchcock County, NE",31087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2598,Suppressed,#VALUE!
Nebraska,31,"Holt County, NE",31089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,10043,229,229
Nebraska,31,"Hooker County, NE",31091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,686,Suppressed,#VALUE!
Nebraska,31,"Howard County, NE",31093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,6515,Unreliable,184.2
Nebraska,31,"Jefferson County, NE",31095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,35,7154,489.2,489.2
Nebraska,31,"Johnson County, NE",31097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,5287,Unreliable,359.4
Nebraska,31,"Kearney County, NE",31099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6690,Unreliable,254.1
Nebraska,31,"Keith County, NE",31101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,8269,302.3,302.3
Nebraska,31,"Keya Paha County, NE",31103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,787,Suppressed,#VALUE!
Nebraska,31,"Kimball County, NE",31105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,3315,Unreliable,331.8
Nebraska,31,"Knox County, NE",31107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,8336,563.8,563.8
Nebraska,31,"Lancaster County, NE",31109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,559,324756,172.1,172.1
Nebraska,31,"Lincoln County, NE",31111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,33685,314.7,314.7
Nebraska,31,"Logan County, NE",31113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,675,Suppressed,#VALUE!
Nebraska,31,"Loup County, NE",31115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,599,Suppressed,#VALUE!
Nebraska,31,"McPherson County, NE",31117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,372,Unreliable,0
Nebraska,31,"Madison County, NE",31119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,93,35368,262.9,262.9
Nebraska,31,"Merrick County, NE",31121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,7721,349.7,349.7
Nebraska,31,"Morrill County, NE",31123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,4527,Unreliable,265.1
Nebraska,31,"Nance County, NE",31125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3326,Suppressed,#VALUE!
Nebraska,31,"Nemaha County, NE",31127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,7035,Unreliable,213.2
Nebraska,31,"Nuckolls County, NE",31129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,4041,Unreliable,297
Nebraska,31,"Otoe County, NE",31131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,16198,228.4,228.4
Nebraska,31,"Pawnee County, NE",31133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,2528,Unreliable,632.9
Nebraska,31,"Perkins County, NE",31135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2829,Suppressed,#VALUE!
Nebraska,31,"Phelps County, NE",31137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,8988,Unreliable,166.9
Nebraska,31,"Pierce County, NE",31139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,7332,300.1,300.1
Nebraska,31,"Platte County, NE",31141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,34296,166.2,166.2
Nebraska,31,"Polk County, NE",31143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,5166,406.5,406.5
Nebraska,31,"Red Willow County, NE",31145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,10573,274.3,274.3
Nebraska,31,"Richardson County, NE",31147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,7705,337.4,337.4
Nebraska,31,"Rock County, NE",31149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1245,Suppressed,#VALUE!
Nebraska,31,"Saline County, NE",31151,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,14116,198.4,198.4
Nebraska,31,"Sarpy County, NE",31153,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,246,196553,125.2,125.2
Nebraska,31,"Saunders County, NE",31155,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,23118,186,186
Nebraska,31,"Scotts Bluff County, NE",31157,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,35603,235.9,235.9
Nebraska,31,"Seward County, NE",31159,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,17692,288.3,288.3
Nebraska,31,"Sheridan County, NE",31161,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,4996,Unreliable,240.2
Nebraska,31,"Sherman County, NE",31163,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2980,Suppressed,#VALUE!
Nebraska,31,"Sioux County, NE",31165,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,1127,Unreliable,0
Nebraska,31,"Stanton County, NE",31167,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,5717,Unreliable,209.9
Nebraska,31,"Thayer County, NE",31169,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,4885,Unreliable,348
Nebraska,31,"Thomas County, NE",31171,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,671,Suppressed,#VALUE!
Nebraska,31,"Thurston County, NE",31173,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,6507,Unreliable,245.9
Nebraska,31,"Valley County, NE",31175,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,4073,Unreliable,245.5
Nebraska,31,"Washington County, NE",31177,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,21167,155.9,155.9
Nebraska,31,"Wayne County, NE",31179,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,9871,Unreliable,162.1
Nebraska,31,"Webster County, NE",31181,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3336,Suppressed,#VALUE!
Nebraska,31,"Wheeler County, NE",31183,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,785,Suppressed,#VALUE!
Nebraska,31,"York County, NE",31185,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,14354,285.6,285.6
Nevada,32,"Churchill County, NV",32001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,74,25843,286.3,286.3
Nevada,32,"Clark County, NV",32003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,5185,2322985,223.2,223.2
Nevada,32,"Douglas County, NV",32005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,140,49628,282.1,282.1
Nevada,32,"Elko County, NV",32007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,54046,196.1,196.1
Nevada,32,"Esmeralda County, NV",32009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,744,Suppressed,#VALUE!
Nevada,32,"Eureka County, NV",32011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1863,Suppressed,#VALUE!
Nevada,32,"Humboldt County, NV",32013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,17272,144.7,144.7
Nevada,32,"Lander County, NV",32015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,5766,468.3,468.3
Nevada,32,"Lincoln County, NV",32017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,4482,Unreliable,267.7
Nevada,32,"Lyon County, NV",32019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,176,61585,285.8,285.8
Nevada,32,"Mineral County, NV",32021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,4525,Unreliable,419.9
Nevada,32,"Nye County, NV",32023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,250,54738,456.7,456.7
Nevada,32,"Pershing County, NV",32027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,6462,Unreliable,170.2
Nevada,32,"Storey County, NV",32029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4170,Suppressed,#VALUE!
Nevada,32,"Washoe County, NV",32031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1066,496745,214.6,214.6
Nevada,32,"White Pine County, NV",32033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,8788,284.5,284.5
Nevada,32,"Carson City, NV",32510,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,202,58130,347.5,347.5
New Hampshire,33,"Belknap County, NH",33001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,173,64781,267.1,267.1
New Hampshire,33,"Carroll County, NH",33003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,116,52199,222.2,222.2
New Hampshire,33,"Cheshire County, NH",33005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,146,77350,188.8,188.8
New Hampshire,33,"Coos County, NH",33007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,31504,349.2,349.2
New Hampshire,33,"Grafton County, NH",33009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,227,91126,249.1,249.1
New Hampshire,33,"Hillsborough County, NH",33011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,849,426594,199,199
New Hampshire,33,"Merrimack County, NH",33013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,309,156020,198.1,198.1
New Hampshire,33,"Rockingham County, NH",33015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,633,319424,198.2,198.2
New Hampshire,33,"Strafford County, NH",33017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,257,132275,194.3,194.3
New Hampshire,33,"Sullivan County, NH",33019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,131,43958,298,298
New Jersey,34,"Atlantic County, NJ",34001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,688,275638,249.6,249.6
New Jersey,34,"Bergen County, NJ",34003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1700,952997,178.4,178.4
New Jersey,34,"Burlington County, NJ",34005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1028,466103,220.6,220.6
New Jersey,34,"Camden County, NJ",34007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1121,524907,213.6,213.6
New Jersey,34,"Cape May County, NJ",34009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,369,95634,385.8,385.8
New Jersey,34,"Cumberland County, NJ",34011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,383,151356,253,253
New Jersey,34,"Essex County, NJ",34013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1301,849477,153.2,153.2
New Jersey,34,"Gloucester County, NJ",34015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,667,306601,217.5,217.5
New Jersey,34,"Hudson County, NJ",34017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,933,703366,132.6,132.6
New Jersey,34,"Hunterdon County, NJ",34019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,232,129777,178.8,178.8
New Jersey,34,"Mercer County, NJ",34021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,781,380688,205.2,205.2
New Jersey,34,"Middlesex County, NJ",34023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1538,861418,178.5,178.5
New Jersey,34,"Monmouth County, NJ",34025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1487,644098,230.9,230.9
New Jersey,34,"Morris County, NJ",34027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,964,511151,188.6,188.6
New Jersey,34,"Ocean County, NJ",34029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2287,655735,348.8,348.8
New Jersey,34,"Passaic County, NJ",34031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,928,513936,180.6,180.6
New Jersey,34,"Salem County, NJ",34033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,197,65117,302.5,302.5
New Jersey,34,"Somerset County, NJ",34035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,560,346875,161.4,161.4
New Jersey,34,"Sussex County, NJ",34037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,326,146084,223.2,223.2
New Jersey,34,"Union County, NJ",34039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,930,569815,163.2,163.2
New Jersey,34,"Warren County, NJ",34041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,287,110926,258.7,258.7
New Mexico,35,"Bernalillo County, NM",35001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1305,672508,194,194
New Mexico,35,"Catron County, NM",35003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,3827,Unreliable,418.1
New Mexico,35,"Chaves County, NM",35005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,216,63894,338.1,338.1
New Mexico,35,"Cibola County, NM",35006,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,26950,144.7,144.7
New Mexico,35,"Colfax County, NM",35007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,12246,318.5,318.5
New Mexico,35,"Curry County, NM",35009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,47532,227.2,227.2
New Mexico,35,"DeBaca County, NM",35011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1693,Suppressed,#VALUE!
New Mexico,35,"Dona Ana County, NM",35013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,387,223337,173.3,173.3
New Mexico,35,"Eddy County, NM",35015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,147,60400,243.4,243.4
New Mexico,35,"Grant County, NM",35017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,98,27686,354,354
New Mexico,35,"Guadalupe County, NM",35019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,4310,Unreliable,278.4
New Mexico,35,"Harding County, NM",35021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,628,Unreliable,0
New Mexico,35,"Hidalgo County, NM",35023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,4003,Unreliable,324.8
New Mexico,35,"Lea County, NM",35025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,129,72452,178,178
New Mexico,35,"Lincoln County, NM",35027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,20411,303.8,303.8
New Mexico,35,"Los Alamos County, NM",35028,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,19187,166.8,166.8
New Mexico,35,"Luna County, NM",35029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,90,25749,349.5,349.5
New Mexico,35,"McKinley County, NM",35031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,96,69830,137.5,137.5
New Mexico,35,"Mora County, NM",35033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4169,Suppressed,#VALUE!
New Mexico,35,"Otero County, NM",35035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,159,68823,231,231
New Mexico,35,"Quay County, NM",35037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,8546,397.8,397.8
New Mexico,35,"Rio Arriba County, NM",35039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,74,40048,184.8,184.8
New Mexico,35,"Roosevelt County, NM",35041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,18934,169,169
New Mexico,35,"Sandoval County, NM",35043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,270,153501,175.9,175.9
New Mexico,35,"San Juan County, NM",35045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,215,120418,178.5,178.5
New Mexico,35,"San Miguel County, NM",35047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,26953,263.4,263.4
New Mexico,35,"Santa Fe County, NM",35049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,297,155664,190.8,190.8
New Mexico,35,"Sierra County, NM",35051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,63,11436,550.9,550.9
New Mexico,35,"Socorro County, NM",35053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,35,16115,217.2,217.2
New Mexico,35,"Taos County, NM",35055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,34580,240,240
New Mexico,35,"Torrance County, NM",35057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,15454,291.2,291.2
