AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
32027,32,27,0,10,2023,A,County,Nevada,"Pershing County, Nevada","10 Total, all industries",106,1902,"143,841,247",143841247
32029,32,29,0,10,2023,A,County,Nevada,"Storey County, Nevada","10 Total, all industries",246,19227,"1,474,743,521",1474743521
32031,32,31,0,10,2023,A,County,Nevada,"Washoe County, Nevada","10 Total, all industries",16847,238729,"15,739,565,696",15739565696
32033,32,33,0,10,2023,A,County,Nevada,"White Pine County, Nevada","10 Total, all industries",272,4404,"312,969,841",312969841
32510,32,510,0,10,2023,A,County,Nevada,"Carson City, Nevada","10 Total, all industries",2119,31327,"1,998,080,285",1998080285
32999,32,999,0,10,2023,A,County,Nevada,"Unknown Or Undefined, Nevada","10 Total, all industries",17386,0,0,0
33001,33,1,0,10,2023,A,County,New Hampshire,"Belknap County, New Hampshire","10 Total, all industries",2224,25573,"1,393,690,523",1393690523
33003,33,3,0,10,2023,A,County,New Hampshire,"Carroll County, New Hampshire","10 Total, all industries",2101,19508,"970,118,371",970118371
33005,33,5,0,10,2023,A,County,New Hampshire,"Cheshire County, New Hampshire","10 Total, all industries",2246,31443,"1,803,068,811",1803068811
33007,33,7,0,10,2023,A,County,New Hampshire,"Coos County, New Hampshire","10 Total, all industries",1029,11853,"613,673,681",613673681
33009,33,9,0,10,2023,A,County,New Hampshire,"Grafton County, New Hampshire","10 Total, all industries",3433,53596,"3,871,568,724",3871568724
33011,33,11,0,10,2023,A,County,New Hampshire,"Hillsborough County, New Hampshire","10 Total, all industries",12733,201952,"15,568,632,351",15568632351
33013,33,13,0,10,2023,A,County,New Hampshire,"Merrimack County, New Hampshire","10 Total, all industries",5526,76731,"5,053,627,568",5053627568
33015,33,15,0,10,2023,A,County,New Hampshire,"Rockingham County, New Hampshire","10 Total, all industries",11843,154738,"10,972,653,725",10972653725
33017,33,17,0,10,2023,A,County,New Hampshire,"Strafford County, New Hampshire","10 Total, all industries",3164,47166,"3,081,180,652",3081180652
33019,33,19,0,10,2023,A,County,New Hampshire,"Sullivan County, New Hampshire","10 Total, all industries",1181,13750,"766,086,282",766086282
33999,33,999,0,10,2023,A,County,New Hampshire,"Unknown Or Undefined, New Hampshire","10 Total, all industries",19714,45989,"6,699,745,984",6699745984
34001,34,1,0,10,2023,A,County,New Jersey,"Atlantic County, New Jersey","10 Total, all industries",7147,124528,"7,200,524,673",7200524673
34003,34,3,0,10,2023,A,County,New Jersey,"Bergen County, New Jersey","10 Total, all industries",35620,437055,"34,513,187,876",34513187876
34005,34,5,0,10,2023,A,County,New Jersey,"Burlington County, New Jersey","10 Total, all industries",12315,207736,"14,412,161,602",14412161602
34007,34,7,0,10,2023,A,County,New Jersey,"Camden County, New Jersey","10 Total, all industries",13710,203844,"13,530,218,192",13530218192
34009,34,9,0,10,2023,A,County,New Jersey,"Cape May County, New Jersey","10 Total, all industries",3976,42343,"2,005,190,551",2005190551
34011,34,11,0,10,2023,A,County,New Jersey,"Cumberland County, New Jersey","10 Total, all industries",3647,59837,"3,337,082,791",3337082791
34013,34,13,0,10,2023,A,County,New Jersey,"Essex County, New Jersey","10 Total, all industries",23256,341577,"28,805,935,923",28805935923
34015,34,15,0,10,2023,A,County,New Jersey,"Gloucester County, New Jersey","10 Total, all industries",7248,122435,"6,894,425,703",6894425703
34017,34,17,0,10,2023,A,County,New Jersey,"Hudson County, New Jersey","10 Total, all industries",18669,272792,"25,138,814,708",25138814708
34019,34,19,0,10,2023,A,County,New Jersey,"Hunterdon County, New Jersey","10 Total, all industries",4057,45921,"3,330,316,760",3330316760
34021,34,21,0,10,2023,A,County,New Jersey,"Mercer County, New Jersey","10 Total, all industries",11513,261777,"23,201,693,395",23201693395
34023,34,23,0,10,2023,A,County,New Jersey,"Middlesex County, New Jersey","10 Total, all industries",25016,429695,"34,082,073,150",34082073150
34025,34,25,0,10,2023,A,County,New Jersey,"Monmouth County, New Jersey","10 Total, all industries",21755,269218,"18,365,173,622",18365173622
34027,34,27,0,10,2023,A,County,New Jersey,"Morris County, New Jersey","10 Total, all industries",17866,296613,"29,502,680,555",29502680555
34029,34,29,0,10,2023,A,County,New Jersey,"Ocean County, New Jersey","10 Total, all industries",15621,185006,"10,328,028,021",10328028021
34031,34,31,0,10,2023,A,County,New Jersey,"Passaic County, New Jersey","10 Total, all industries",14771,171394,"10,695,494,705",10695494705
34033,34,33,0,10,2023,A,County,New Jersey,"Salem County, New Jersey","10 Total, all industries",1443,22204,"1,449,575,660",1449575660
34035,34,35,0,10,2023,A,County,New Jersey,"Somerset County, New Jersey","10 Total, all industries",10849,190702,"19,496,788,514",19496788514
34037,34,37,0,10,2023,A,County,New Jersey,"Sussex County, New Jersey","10 Total, all industries",3615,38085,"2,191,373,029",2191373029
34039,34,39,0,10,2023,A,County,New Jersey,"Union County, New Jersey","10 Total, all industries",16301,228623,"18,666,881,971",18666881971
34041,34,41,0,10,2023,A,County,New Jersey,"Warren County, New Jersey","10 Total, all industries",2805,32603,"2,037,460,895",2037460895
34999,34,999,0,10,2023,A,County,New Jersey,"Unknown Or Undefined, New Jersey","10 Total, all industries",48151,226552,"30,059,607,428",30059607428
35001,35,1,0,10,2023,A,County,New Mexico,"Bernalillo County, New Mexico","10 Total, all industries",22358,343914,"20,812,042,741",20812042741
35003,35,3,0,10,2023,A,County,New Mexico,"Catron County, New Mexico","10 Total, all industries",129,671,"25,990,073",25990073
35005,35,5,0,10,2023,A,County,New Mexico,"Chaves County, New Mexico","10 Total, all industries",1839,21267,"962,453,400",962453400
35006,35,6,0,10,2023,A,County,New Mexico,"Cibola County, New Mexico","10 Total, all industries",446,6796,"312,663,245",312663245
35007,35,7,0,10,2023,A,County,New Mexico,"Colfax County, New Mexico","10 Total, all industries",548,4348,"182,591,465",182591465
35009,35,9,0,10,2023,A,County,New Mexico,"Curry County, New Mexico","10 Total, all industries",1336,17858,"807,661,734",807661734
35011,35,11,0,10,2023,A,County,New Mexico,"De Baca County, New Mexico","10 Total, all industries",83,469,"19,961,732",19961732
35013,35,13,0,10,2023,A,County,New Mexico,"Dona Ana County, New Mexico","10 Total, all industries",5651,77684,"3,750,750,352",3750750352
35015,35,15,0,10,2023,A,County,New Mexico,"Eddy County, New Mexico","10 Total, all industries",1928,31163,"2,329,824,718",2329824718
35017,35,17,0,10,2023,A,County,New Mexico,"Grant County, New Mexico","10 Total, all industries",745,9176,"486,010,371",486010371
35019,35,19,0,10,2023,A,County,New Mexico,"Guadalupe County, New Mexico","10 Total, all industries",166,1381,"55,440,623",55440623
35021,35,21,0,10,2023,A,County,New Mexico,"Harding County, New Mexico","10 Total, all industries",32,153,"6,718,214",6718214
35023,35,23,0,10,2023,A,County,New Mexico,"Hidalgo County, New Mexico","10 Total, all industries",155,1367,"70,018,677",70018677
35025,35,25,0,10,2023,A,County,New Mexico,"Lea County, New Mexico","10 Total, all industries",2142,32296,"2,153,052,464",2153052464
35027,35,27,0,10,2023,A,County,New Mexico,"Lincoln County, New Mexico","10 Total, all industries",889,6863,"281,684,420",281684420
35028,35,28,0,10,2023,A,County,New Mexico,"Los Alamos County, New Mexico","10 Total, all industries",598,21688,"2,372,246,640",2372246640
35029,35,29,0,10,2023,A,County,New Mexico,"Luna County, New Mexico","10 Total, all industries",555,7999,"372,440,246",372440246
35031,35,31,0,10,2023,A,County,New Mexico,"McKinley County, New Mexico","10 Total, all industries",1234,19828,"878,631,393",878631393
35033,35,33,0,10,2023,A,County,New Mexico,"Mora County, New Mexico","10 Total, all industries",141,653,"27,567,218",27567218
35035,35,35,0,10,2023,A,County,New Mexico,"Otero County, New Mexico","10 Total, all industries",1308,17520,"849,994,323",849994323
35037,35,37,0,10,2023,A,County,New Mexico,"Quay County, New Mexico","10 Total, all industries",330,2561,"104,874,224",104874224
35039,35,39,0,10,2023,A,County,New Mexico,"Rio Arriba County, New Mexico","10 Total, all industries",929,9462,"456,991,914",456991914
35041,35,41,0,10,2023,A,County,New Mexico,"Roosevelt County, New Mexico","10 Total, all industries",476,6008,"262,901,448",262901448
35043,35,43,0,10,2023,A,County,New Mexico,"Sandoval County, New Mexico","10 Total, all industries",3138,33579,"1,877,003,327",1877003327
35045,35,45,0,10,2023,A,County,New Mexico,"San Juan County, New Mexico","10 Total, all industries",3016,45806,"2,483,794,743",2483794743
35047,35,47,0,10,2023,A,County,New Mexico,"San Miguel County, New Mexico","10 Total, all industries",802,7600,"324,619,759",324619759
35049,35,49,0,10,2023,A,County,New Mexico,"Santa Fe County, New Mexico","10 Total, all industries",6640,61095,"3,543,660,235",3543660235
35051,35,51,0,10,2023,A,County,New Mexico,"Sierra County, New Mexico","10 Total, all industries",391,3424,"145,036,182",145036182
35053,35,53,0,10,2023,A,County,New Mexico,"Socorro County, New Mexico","10 Total, all industries",389,4925,"241,572,909",241572909
35055,35,55,0,10,2023,A,County,New Mexico,"Taos County, New Mexico","10 Total, all industries",1435,10870,"469,772,825",469772825
35057,35,57,0,10,2023,A,County,New Mexico,"Torrance County, New Mexico","10 Total, all industries",365,3197,"161,076,175",161076175
35059,35,59,0,10,2023,A,County,New Mexico,"Union County, New Mexico","10 Total, all industries",179,1228,"51,530,517",51530517
35061,35,61,0,10,2023,A,County,New Mexico,"Valencia County, New Mexico","10 Total, all industries",1506,17052,"791,928,812",791928812
35999,35,999,0,10,2023,A,County,New Mexico,"Unknown Or Undefined, New Mexico","10 Total, all industries",5497,26388,"2,086,649,058",2086649058
36001,36,1,0,10,2023,A,County,New York,"Albany County, New York","10 Total, all industries",11015,229149,"18,001,150,641",18001150641
36003,36,3,0,10,2023,A,County,New York,"Allegany County, New York","10 Total, all industries",907,13167,"657,949,365",657949365
36005,36,5,0,10,2023,A,County,New York,"Bronx County, New York","10 Total, all industries",20332,321147,"22,018,351,235",22018351235
36007,36,7,0,10,2023,A,County,New York,"Broome County, New York","10 Total, all industries",4381,81278,"4,782,698,281",4782698281
36009,36,9,0,10,2023,A,County,New York,"Cattaraugus County, New York","10 Total, all industries",1775,27603,"1,450,769,010",1450769010
36011,36,11,0,10,2023,A,County,New York,"Cayuga County, New York","10 Total, all industries",1755,24832,"1,466,362,792",1466362792
36013,36,13,0,10,2023,A,County,New York,"Chautauqua County, New York","10 Total, all industries",3185,45836,"2,332,312,539",2332312539
36015,36,15,0,10,2023,A,County,New York,"Chemung County, New York","10 Total, all industries",1936,33284,"1,961,997,484",1961997484
36017,36,17,0,10,2023,A,County,New York,"Chenango County, New York","10 Total, all industries",1048,17018,"1,014,913,674",1014913674
36019,36,19,0,10,2023,A,County,New York,"Clinton County, New York","10 Total, all industries",1941,32733,"1,912,567,448",1912567448
36021,36,21,0,10,2023,A,County,New York,"Columbia County, New York","10 Total, all industries",2216,20853,"1,135,157,934",1135157934
36023,36,23,0,10,2023,A,County,New York,"Cortland County, New York","10 Total, all industries",1117,16998,"928,576,683",928576683
36025,36,25,0,10,2023,A,County,New York,"Delaware County, New York","10 Total, all industries",1274,14213,"856,798,311",856798311
36027,36,27,0,10,2023,A,County,New York,"Dutchess County, New York","10 Total, all industries",8922,109139,"7,441,666,155",7441666155
36029,36,29,0,10,2023,A,County,New York,"Erie County, New York","10 Total, all industries",25139,460226,"29,740,221,901",29740221901
36031,36,31,0,10,2023,A,County,New York,"Essex County, New York","10 Total, all industries",1333,14309,"749,144,446",749144446
36033,36,33,0,10,2023,A,County,New York,"Franklin County, New York","10 Total, all industries",1122,17295,"1,123,779,180",1123779180
36035,36,35,0,10,2023,A,County,New York,"Fulton County, New York","10 Total, all industries",1208,16118,"849,941,417",849941417
36037,36,37,0,10,2023,A,County,New York,"Genesee County, New York","10 Total, all industries",1521,23004,"1,259,198,821",1259198821
36039,36,39,0,10,2023,A,County,New York,"Greene County, New York","10 Total, all industries",1365,14249,"822,047,405",822047405
36041,36,41,0,10,2023,A,County,New York,"Hamilton County, New York","10 Total, all industries",232,1736,"80,694,067",80694067
36043,36,43,0,10,2023,A,County,New York,"Herkimer County, New York","10 Total, all industries",1286,15458,"757,953,081",757953081
36045,36,45,0,10,2023,A,County,New York,"Jefferson County, New York","10 Total, all industries",2927,39842,"2,174,919,992",2174919992
36047,36,47,0,10,2023,A,County,New York,"Kings County, New York","10 Total, all industries",73295,871174,"51,668,749,944",51668749944
36049,36,49,0,10,2023,A,County,New York,"Lewis County, New York","10 Total, all industries",606,6918,"364,705,540",364705540
36051,36,51,0,10,2023,A,County,New York,"Livingston County, New York","10 Total, all industries",1480,19323,"1,030,964,804",1030964804
36053,36,53,0,10,2023,A,County,New York,"Madison County, New York","10 Total, all industries",1636,20593,"1,115,051,588",1115051588
36055,36,55,0,10,2023,A,County,New York,"Monroe County, New York","10 Total, all industries",19667,377781,"24,319,938,088",24319938088
36057,36,57,0,10,2023,A,County,New York,"Montgomery County, New York","10 Total, all industries",1241,18753,"1,003,225,150",1003225150
36059,36,59,0,10,2023,A,County,New York,"Nassau County, New York","10 Total, all industries",56015,624941,"46,812,639,095",46812639095
36061,36,61,0,10,2023,A,County,New York,"New York County, New York","10 Total, all industries",129574,2423561,"380,895,670,335",3.81E+11
36063,36,63,0,10,2023,A,County,New York,"Niagara County, New York","10 Total, all industries",4969,67621,"3,591,199,091",3591199091
36065,36,65,0,10,2023,A,County,New York,"Oneida County, New York","10 Total, all industries",5371,100962,"5,942,908,779",5942908779
36067,36,67,0,10,2023,A,County,New York,"Onondaga County, New York","10 Total, all industries",12934,241095,"15,951,963,222",15951963222
36069,36,69,0,10,2023,A,County,New York,"Ontario County, New York","10 Total, all industries",3300,52232,"3,211,241,647",3211241647
36071,36,71,0,10,2023,A,County,New York,"Orange County, New York","10 Total, all industries",11737,153069,"9,327,439,446",9327439446
36073,36,73,0,10,2023,A,County,New York,"Orleans County, New York","10 Total, all industries",828,11355,"633,899,129",633899129
36075,36,75,0,10,2023,A,County,New York,"Oswego County, New York","10 Total, all industries",2327,31775,"1,894,427,955",1894427955
36077,36,77,0,10,2023,A,County,New York,"Otsego County, New York","10 Total, all industries",1539,21668,"1,254,333,310",1254333310
36079,36,79,0,10,2023,A,County,New York,"Putnam County, New York","10 Total, all industries",3243,26890,"1,776,124,812",1776124812
36081,36,81,0,10,2023,A,County,New York,"Queens County, New York","10 Total, all industries",57465,737163,"49,377,437,126",49377437126
36083,36,83,0,10,2023,A,County,New York,"Rensselaer County, New York","10 Total, all industries",3520,56453,"4,135,686,045",4135686045
36085,36,85,0,10,2023,A,County,New York,"Richmond County, New York","10 Total, all industries",10617,132313,"8,701,998,741",8701998741
36087,36,87,0,10,2023,A,County,New York,"Rockland County, New York","10 Total, all industries",12332,133567,"8,574,431,499",8574431499
36089,36,89,0,10,2023,A,County,New York,"St. Lawrence County, New York","10 Total, all industries",2117,34614,"2,038,751,367",2038751367
36091,36,91,0,10,2023,A,County,New York,"Saratoga County, New York","10 Total, all industries",6433,89555,"5,987,525,038",5987525038
36093,36,93,0,10,2023,A,County,New York,"Schenectady County, New York","10 Total, all industries",3531,57644,"4,064,078,570",4064078570
36095,36,95,0,10,2023,A,County,New York,"Schoharie County, New York","10 Total, all industries",715,7975,"411,679,378",411679378
36097,36,97,0,10,2023,A,County,New York,"Schuyler County, New York","10 Total, all industries",456,5028,"249,068,209",249068209
36099,36,99,0,10,2023,A,County,New York,"Seneca County, New York","10 Total, all industries",773,10343,"616,028,011",616028011
36101,36,101,0,10,2023,A,County,New York,"Steuben County, New York","10 Total, all industries",2176,34949,"2,471,577,519",2471577519
36103,36,103,0,10,2023,A,County,New York,"Suffolk County, New York","10 Total, all industries",55711,664266,"49,654,449,703",49654449703
36105,36,105,0,10,2023,A,County,New York,"Sullivan County, New York","10 Total, all industries",2281,30290,"1,704,353,558",1704353558
36107,36,107,0,10,2023,A,County,New York,"Tioga County, New York","10 Total, all industries",897,13062,"862,719,190",862719190
36109,36,109,0,10,2023,A,County,New York,"Tompkins County, New York","10 Total, all industries",2778,47308,"3,226,848,399",3226848399
36111,36,111,0,10,2023,A,County,New York,"Ulster County, New York","10 Total, all industries",5797,58282,"3,411,839,914",3411839914
36113,36,113,0,10,2023,A,County,New York,"Warren County, New York","10 Total, all industries",2430,36319,"2,074,689,578",2074689578
36115,36,115,0,10,2023,A,County,New York,"Washington County, New York","10 Total, all industries",1292,14863,"891,021,281",891021281
36117,36,117,0,10,2023,A,County,New York,"Wayne County, New York","10 Total, all industries",2116,27963,"1,554,221,410",1554221410
36119,36,119,0,10,2023,A,County,New York,"Westchester County, New York","10 Total, all industries",37392,422643,"38,634,440,301",38634440301
36121,36,121,0,10,2023,A,County,New York,"Wyoming County, New York","10 Total, all industries",916,12462,"748,476,041",748476041
36123,36,123,0,10,2023,A,County,New York,"Yates County, New York","10 Total, all industries",684,7042,"336,257,648",336257648
36999,36,999,0,10,2023,A,County,New York,"Unknown Or Undefined, New York","10 Total, all industries",57714,178504,"21,950,713,976",21950713976
37001,37,1,0,10,2023,A,County,North Carolina,"Alamance County, North Carolina","10 Total, all industries",4351,66553,"3,391,829,126",3391829126
37003,37,3,0,10,2023,A,County,North Carolina,"Alexander County, North Carolina","10 Total, all industries",699,8839,"386,771,682",386771682
37005,37,5,0,10,2023,A,County,North Carolina,"Alleghany County, North Carolina","10 Total, all industries",352,3242,"131,273,561",131273561
37007,37,7,0,10,2023,A,County,North Carolina,"Anson County, North Carolina","10 Total, all industries",509,6707,"299,237,115",299237115
37009,37,9,0,10,2023,A,County,North Carolina,"Ashe County, North Carolina","10 Total, all industries",759,7312,"327,694,941",327694941
37011,37,11,0,10,2023,A,County,North Carolina,"Avery County, North Carolina","10 Total, all industries",715,7211,"303,252,092",303252092
37013,37,13,0,10,2023,A,County,North Carolina,"Beaufort County, North Carolina","10 Total, all industries",1379,15542,"730,867,207",730867207
37015,37,15,0,10,2023,A,County,North Carolina,"Bertie County, North Carolina","10 Total, all industries",342,5106,"215,539,154",215539154
37017,37,17,0,10,2023,A,County,North Carolina,"Bladen County, North Carolina","10 Total, all industries",699,13718,"638,026,201",638026201
37019,37,19,0,10,2023,A,County,North Carolina,"Brunswick County, North Carolina","10 Total, all industries",4254,39548,"1,959,581,770",1959581770
37021,37,21,0,10,2023,A,County,North Carolina,"Buncombe County, North Carolina","10 Total, all industries",12916,138287,"7,746,106,556",7746106556
37023,37,23,0,10,2023,A,County,North Carolina,"Burke County, North Carolina","10 Total, all industries",1746,29498,"1,362,809,954",1362809954
37025,37,25,0,10,2023,A,County,North Carolina,"Cabarrus County, North Carolina","10 Total, all industries",6617,85015,"4,459,973,482",4459973482
37027,37,27,0,10,2023,A,County,North Carolina,"Caldwell County, North Carolina","10 Total, all industries",1588,25375,"1,239,353,952",1239353952
37029,37,29,0,10,2023,A,County,North Carolina,"Camden County, North Carolina","10 Total, all industries",226,1236,"60,001,650",60001650
37031,37,31,0,10,2023,A,County,North Carolina,"Carteret County, North Carolina","10 Total, all industries",2729,24724,"1,088,061,964",1088061964
37033,37,33,0,10,2023,A,County,North Carolina,"Caswell County, North Carolina","10 Total, all industries",313,2919,"132,020,101",132020101
37035,37,35,0,10,2023,A,County,North Carolina,"Catawba County, North Carolina","10 Total, all industries",5245,90117,"4,903,266,302",4903266302
37037,37,37,0,10,2023,A,County,North Carolina,"Chatham County, North Carolina","10 Total, all industries",2119,17338,"864,102,500",864102500
37039,37,39,0,10,2023,A,County,North Carolina,"Cherokee County, North Carolina","10 Total, all industries",889,7978,"345,588,993",345588993
37041,37,41,0,10,2023,A,County,North Carolina,"Chowan County, North Carolina","10 Total, all industries",434,5120,"240,886,304",240886304
37043,37,43,0,10,2023,A,County,North Carolina,"Clay County, North Carolina","10 Total, all industries",352,2151,"98,985,637",98985637
37045,37,45,0,10,2023,A,County,North Carolina,"Cleveland County, North Carolina","10 Total, all industries",2337,36375,"1,852,139,984",1852139984
37047,37,47,0,10,2023,A,County,North Carolina,"Columbus County, North Carolina","10 Total, all industries",1228,14991,"683,661,560",683661560
37049,37,49,0,10,2023,A,County,North Carolina,"Craven County, North Carolina","10 Total, all industries",2773,40816,"2,168,798,014",2168798014
37051,37,51,0,10,2023,A,County,North Carolina,"Cumberland County, North Carolina","10 Total, all industries",7609,122493,"6,501,114,813",6501114813
37053,37,53,0,10,2023,A,County,North Carolina,"Currituck County, North Carolina","10 Total, all industries",978,7536,"329,711,948",329711948
37055,37,55,0,10,2023,A,County,North Carolina,"Dare County, North Carolina","10 Total, all industries",2339,20196,"904,573,036",904573036
37057,37,57,0,10,2023,A,County,North Carolina,"Davidson County, North Carolina","10 Total, all industries",3399,46349,"2,397,048,187",2397048187
37059,37,59,0,10,2023,A,County,North Carolina,"Davie County, North Carolina","10 Total, all industries",1109,13507,"674,623,477",674623477
37061,37,61,0,10,2023,A,County,North Carolina,"Duplin County, North Carolina","10 Total, all industries",1223,19334,"892,234,312",892234312
37063,37,63,0,10,2023,A,County,North Carolina,"Durham County, North Carolina","10 Total, all industries",11592,233266,"21,425,614,016",21425614016
37065,37,65,0,10,2023,A,County,North Carolina,"Edgecombe County, North Carolina","10 Total, all industries",1029,15150,"699,397,377",699397377
37067,37,67,0,10,2023,A,County,North Carolina,"Forsyth County, North Carolina","10 Total, all industries",11393,192841,"12,250,854,020",12250854020
37069,37,69,0,10,2023,A,County,North Carolina,"Franklin County, North Carolina","10 Total, all industries",1620,13448,"719,425,037",719425037
37071,37,71,0,10,2023,A,County,North Carolina,"Gaston County, North Carolina","10 Total, all industries",5640,77391,"4,005,377,465",4005377465
37073,37,73,0,10,2023,A,County,North Carolina,"Gates County, North Carolina","10 Total, all industries",196,1405,"61,078,813",61078813
37075,37,75,0,10,2023,A,County,North Carolina,"Graham County, North Carolina","10 Total, all industries",215,1938,"89,089,581",89089581
37077,37,77,0,10,2023,A,County,North Carolina,"Granville County, North Carolina","10 Total, all industries",1131,20298,"1,137,554,182",1137554182
37079,37,79,0,10,2023,A,County,North Carolina,"Greene County, North Carolina","10 Total, all industries",386,4543,"200,779,918",200779918
37081,37,81,0,10,2023,A,County,North Carolina,"Guilford County, North Carolina","10 Total, all industries",17609,287073,"16,972,941,739",16972941739
37083,37,83,0,10,2023,A,County,North Carolina,"Halifax County, North Carolina","10 Total, all industries",1105,15130,"663,939,879",663939879
37085,37,85,0,10,2023,A,County,North Carolina,"Harnett County, North Carolina","10 Total, all industries",2350,27708,"1,238,695,695",1238695695
37087,37,87,0,10,2023,A,County,North Carolina,"Haywood County, North Carolina","10 Total, all industries",1969,17495,"820,544,320",820544320
37089,37,89,0,10,2023,A,County,North Carolina,"Henderson County, North Carolina","10 Total, all industries",4058,42644,"2,240,230,017",2240230017
37091,37,91,0,10,2023,A,County,North Carolina,"Hertford County, North Carolina","10 Total, all industries",498,8533,"405,833,096",405833096
37093,37,93,0,10,2023,A,County,North Carolina,"Hoke County, North Carolina","10 Total, all industries",729,9003,"394,936,660",394936660
37095,37,95,0,10,2023,A,County,North Carolina,"Hyde County, North Carolina","10 Total, all industries",202,1744,"70,790,403",70790403
37097,37,97,0,10,2023,A,County,North Carolina,"Iredell County, North Carolina","10 Total, all industries",7058,82501,"5,145,072,381",5145072381
37099,37,99,0,10,2023,A,County,North Carolina,"Jackson County, North Carolina","10 Total, all industries",1330,14475,"674,871,620",674871620
37101,37,101,0,10,2023,A,County,North Carolina,"Johnston County, North Carolina","10 Total, all industries",5010,58589,"3,070,036,326",3070036326
37103,37,103,0,10,2023,A,County,North Carolina,"Jones County, North Carolina","10 Total, all industries",215,1644,"75,772,082",75772082
37105,37,105,0,10,2023,A,County,North Carolina,"Lee County, North Carolina","10 Total, all industries",1808,25997,"1,358,063,342",1358063342
37107,37,107,0,10,2023,A,County,North Carolina,"Lenoir County, North Carolina","10 Total, all industries",1460,28982,"1,403,657,195",1403657195
37109,37,109,0,10,2023,A,County,North Carolina,"Lincoln County, North Carolina","10 Total, all industries",2479,27405,"1,451,936,448",1451936448
37111,37,111,0,10,2023,A,County,North Carolina,"McDowell County, North Carolina","10 Total, all industries",972,15558,"699,655,291",699655291
37113,37,113,0,10,2023,A,County,North Carolina,"Macon County, North Carolina","10 Total, all industries",1458,12437,"568,442,915",568442915
37115,37,115,0,10,2023,A,County,North Carolina,"Madison County, North Carolina","10 Total, all industries",562,4180,"179,003,434",179003434
37117,37,117,0,10,2023,A,County,North Carolina,"Martin County, North Carolina","10 Total, all industries",505,6126,"231,676,292",231676292
37119,37,119,0,10,2023,A,County,North Carolina,"Mecklenburg County, North Carolina","10 Total, all industries",52851,780609,"66,220,422,360",66220422360
37121,37,121,0,10,2023,A,County,North Carolina,"Mitchell County, North Carolina","10 Total, all industries",442,4989,"238,503,355",238503355
37123,37,123,0,10,2023,A,County,North Carolina,"Montgomery County, North Carolina","10 Total, all industries",615,9049,"430,873,330",430873330
37125,37,125,0,10,2023,A,County,North Carolina,"Moore County, North Carolina","10 Total, all industries",3374,38591,"2,005,384,230",2005384230
37127,37,127,0,10,2023,A,County,North Carolina,"Nash County, North Carolina","10 Total, all industries",2438,39169,"2,013,414,215",2013414215
37129,37,129,0,10,2023,A,County,North Carolina,"New Hanover County, North Carolina","10 Total, all industries",11180,129066,"7,600,570,598",7600570598
37131,37,131,0,10,2023,A,County,North Carolina,"Northampton County, North Carolina","10 Total, all industries",376,4949,"234,827,031",234827031
37133,37,133,0,10,2023,A,County,North Carolina,"Onslow County, North Carolina","10 Total, all industries",4330,53452,"2,382,791,337",2382791337
37135,37,135,0,10,2023,A,County,North Carolina,"Orange County, North Carolina","10 Total, all industries",5473,77843,"5,837,813,460",5837813460
37137,37,137,0,10,2023,A,County,North Carolina,"Pamlico County, North Carolina","10 Total, all industries",357,3697,"132,523,071",132523071
37139,37,139,0,10,2023,A,County,North Carolina,"Pasquotank County, North Carolina","10 Total, all industries",1137,15883,"760,444,096",760444096
37141,37,141,0,10,2023,A,County,North Carolina,"Pender County, North Carolina","10 Total, all industries",1911,14179,"640,720,390",640720390
37143,37,143,0,10,2023,A,County,North Carolina,"Perquimans County, North Carolina","10 Total, all industries",286,2405,"102,624,457",102624457
37145,37,145,0,10,2023,A,County,North Carolina,"Person County, North Carolina","10 Total, all industries",822,9512,"459,059,798",459059798
37147,37,147,0,10,2023,A,County,North Carolina,"Pitt County, North Carolina","10 Total, all industries",4547,80183,"4,530,935,677",4530935677
37149,37,149,0,10,2023,A,County,North Carolina,"Polk County, North Carolina","10 Total, all industries",688,5425,"234,702,930",234702930
37151,37,151,0,10,2023,A,County,North Carolina,"Randolph County, North Carolina","10 Total, all industries",2973,42455,"1,985,798,966",1985798966
37153,37,153,0,10,2023,A,County,North Carolina,"Richmond County, North Carolina","10 Total, all industries",961,14269,"626,410,577",626410577
37155,37,155,0,10,2023,A,County,North Carolina,"Robeson County, North Carolina","10 Total, all industries",2229,38103,"1,691,731,736",1691731736
37157,37,157,0,10,2023,A,County,North Carolina,"Rockingham County, North Carolina","10 Total, all industries",1894,24617,"1,093,808,378",1093808378
37159,37,159,0,10,2023,A,County,North Carolina,"Rowan County, North Carolina","10 Total, all industries",3327,50747,"2,800,076,233",2800076233
37161,37,161,0,10,2023,A,County,North Carolina,"Rutherford County, North Carolina","10 Total, all industries",1508,18324,"831,816,220",831816220
37163,37,163,0,10,2023,A,County,North Carolina,"Sampson County, North Carolina","10 Total, all industries",1314,17134,"812,894,818",812894818
37165,37,165,0,10,2023,A,County,North Carolina,"Scotland County, North Carolina","10 Total, all industries",700,11762,"557,960,640",557960640
37167,37,167,0,10,2023,A,County,North Carolina,"Stanly County, North Carolina","10 Total, all industries",1682,21786,"967,328,213",967328213
37169,37,169,0,10,2023,A,County,North Carolina,"Stokes County, North Carolina","10 Total, all industries",850,7454,"288,831,422",288831422
